id,name,revives,medicalitemsused,bloodwithdrawn,hospital,vandalism,theft,counterfeiting,fraud,illicitservices,cybercrime,racingpointsearned,raceswon,jailed,peoplebusted,peoplebought,auctionswon,bazaarcustomers,heahits,machits,rifhits,smghits,shohits,pishits,grehits,piehits,slahits,axehits,chahits,h2hhits,dumpfinds,candyused,alcoholused,energydrinkused,argtravel,mextravel,dubtravel,hawtravel,japtravel,lontravel,soutravel,switravel,chitravel,cantravel,caytravel,attackswon,attacksdraw,attacksassisted,yourunaway,attackcriticalhits,attacksstealthed,attackslost,cantaken,exttaken,kettaken,lsdtaken,opitaken,pcptaken,shrtaken,spetaken,victaken,xantaken,update
2918392,Execution,0,269,140,87,1,417,0,159,146,1053,276,57,4,0,0,2,31,0,3,5,46,56,0,1,0,4,4,0,0,1,0,0,355,0,0,0,0,0,2,0,9,0,4,0,112,4,12,0,167,11,2,0,0,0,0,0,0,0,0,1,86,2025-06-30T02:10:03.411522Z
2919421,PerfectDumb,0,454,286,107,0,0,0,2365,26,0,25,4,4,0,0,0,4,0,0,12,0,157,6,3,2,0,37,0,3,0,98,377,24,6,7,0,0,0,0,18,9,0,1,1,204,1,9,0,170,1,19,0,0,0,0,0,0,0,0,1,83,2025-06-30T02:10:03.411522Z
2919646,CandelLife,0,35,0,23,0,0,0,1197,0,0,94,15,1,0,0,0,7,1,1,0,0,0,0,42,15,0,0,0,0,1,54,3,10,0,0,0,0,0,0,1,2,0,0,0,58,0,2,0,9,30,0,0,0,0,0,0,0,0,0,0,44,2025-06-30T02:10:03.411522Z
2921553,Pauling,0,181,96,23,738,49,1594,258,0,0,107,19,2,0,0,0,0,0,0,3,0,0,0,0,124,0,10,0,1,28,1251,0,0,1,1,8,4,4,0,22,4,5,1,1,138,2,0,0,93,120,17,0,0,0,0,0,0,0,0,9,64,2025-06-30T02:10:03.411522Z
2923403,Stroh80,0,38,3,46,0,0,0,0,0,0,0,0,32,0,0,0,43,0,0,50,0,0,2,2,141,0,0,0,0,1,0,696,0,3,0,0,3,5,3,24,2,4,0,1,195,3,3,4,113,131,8,0,0,0,0,0,0,0,0,0,57,2025-06-30T02:10:03.411522Z
2923667,Rumcaez,0,334,165,224,27,1218,0,784,9,144,4,1,4,1,0,0,0,14,0,0,77,22,0,0,0,22,0,0,1,27,0,660,0,0,0,0,0,0,0,0,4,0,0,0,128,2,0,0,128,10,3,0,0,0,0,0,0,0,0,0,77,2025-06-30T02:10:03.411522Z
2924630,Hesper,0,150,54,35,0,2304,423,4,0,1,17,6,35,67,0,0,0,1,0,4,7,1,21,8,1,40,12,1,0,0,0,604,5,0,1,0,0,0,0,0,8,0,0,0,85,11,28,1,175,27,14,0,0,0,0,0,0,0,0,0,68,2025-06-30T02:10:03.411522Z
2925091,evildarkdragon,0,90,10,80,943,24,0,650,120,0,0,0,4,1,0,0,0,0,0,2,10,4,0,9,1,153,0,0,1,0,0,599,0,0,4,1,0,0,4,0,8,0,3,1,170,1,7,0,89,16,9,1,0,0,0,0,0,0,0,0,77,2025-06-30T02:10:03.411522Z
2925723,Gym,0,159,103,88,0,333,361,27,0,877,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,206,590,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,39,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
2925740,Celestino86,0,551,490,40,293,877,279,10,549,27,63,10,6,7,0,0,0,0,0,0,155,0,7,0,0,15,0,10,2,0,118,614,1,0,18,0,0,0,14,0,4,8,1,0,188,2,0,5,100,39,18,0,0,0,0,0,0,0,0,0,81,2025-06-30T02:10:03.411522Z
2926089,xmd,0,703,587,48,377,4,0,0,473,1308,168,36,40,91,0,2,15,0,0,35,0,0,19,82,0,69,11,0,1,35,3,590,15,0,6,0,0,0,45,1,5,0,5,3,200,1,23,0,93,67,11,30,0,0,0,0,0,0,0,0,81,2025-06-30T02:10:03.411522Z
2926108,Ak-imonster,0,214,0,113,0,1578,0,4,2,0,0,0,23,0,0,0,0,0,0,0,105,4,0,10,50,2,1,0,3,296,147,1,0,0,2,0,1,0,1,3,1,0,0,1,173,1,12,1,66,28,48,159,2,0,0,0,0,0,0,1,8,2025-06-30T02:10:03.411522Z
2926495,Outremere,0,147,69,10,0,1455,46,1605,52,138,21,5,18,68,0,0,59,0,0,0,0,0,0,0,95,0,0,0,2,8,9,554,0,0,10,0,0,0,74,2,6,0,9,9,97,0,1,0,40,94,5,0,0,0,0,0,0,0,0,0,72,2025-06-30T02:10:03.411522Z
2926804,Blutheiler,0,5,0,25,0,0,544,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,30,0,0,0,0,0,0,0,4,0,0,0,1,0,0,19,0,17,3,1,41,0,1,0,10,32,0,0,0,0,0,0,0,0,0,0,6,2025-06-30T02:10:03.411522Z
2927381,HipsterGandalf,0,399,259,129,0,2,0,0,9,1232,309,53,1,0,0,0,15,0,0,0,89,22,88,1,0,12,0,0,0,59,0,85,2,2,2,4,3,0,0,2,3,0,3,1,208,3,22,1,135,135,32,0,0,0,0,0,0,0,0,0,84,2025-06-30T02:10:03.411522Z
2927516,Dark_Energy,0,59,17,79,0,5,1792,0,0,0,72,30,2,0,0,1,23,0,0,2,0,0,0,0,0,0,99,0,4,0,0,0,0,0,3,0,1,1,0,0,6,1,0,0,98,1,2,0,58,86,5,0,0,0,0,0,0,0,0,2,54,2025-06-30T02:10:03.411522Z
2927525,CarlyExcellom,0,510,385,82,0,150,3119,1,0,0,37,2,3,0,0,0,19,0,0,0,278,0,0,0,0,1,0,0,0,1,0,503,1,0,3,0,0,4,6,0,5,0,0,0,278,0,2,0,98,72,3,1,0,0,0,0,0,0,0,0,62,2025-06-30T02:10:03.411522Z
2927542,HippieScott,49,0,0,0,0,4,1,1012,0,84,172,32,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,5,29,0,0,0,0,0,0,0,0,0,0,1,2025-06-30T02:10:03.411522Z
2927678,7-eleven,0,479,428,25,1787,434,3207,28,66,22,9,30,7,0,0,0,17,0,11,0,84,2,33,8,5,13,0,0,28,6,0,525,5,10,0,49,1,49,20,32,6,45,0,1,184,4,4,2,136,72,8,0,0,0,0,0,0,0,0,0,74,2025-06-30T02:10:03.411522Z
2927825,Xkleio,0,171,169,9,0,160,18,623,106,1092,2,0,6,0,20,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,577,13,1,3,0,1,1,4,0,44,1,1,3,164,0,4,0,24,149,0,0,0,0,0,0,0,0,0,0,74,2025-06-30T02:10:03.411522Z
2928374,Jaric,0,54,35,17,3,44,50,1113,2,7,23,5,0,0,0,0,33,101,0,11,0,0,13,2,447,0,26,19,116,10,0,134,0,0,0,2,2,3,19,4,13,2,0,1,726,0,3,1,252,450,3,0,0,0,0,0,0,0,0,0,77,2025-06-30T02:10:03.411522Z
2928469,MrsAnon,0,136,70,56,0,69,803,357,102,1,89,8,2,0,0,0,0,0,0,0,14,41,0,0,0,3,0,0,0,0,0,801,0,0,0,0,0,0,0,0,6,0,0,0,56,2,6,0,17,4,8,0,0,0,0,0,0,0,0,0,78,2025-06-30T02:10:03.411522Z
2930755,Himbeergott,0,1009,162,60,1242,690,0,369,245,0,51,8,7,0,0,0,0,0,2,46,95,0,0,1,2,0,8,0,0,0,8,643,20,0,0,0,0,0,54,2,7,0,0,9,153,4,1,3,140,68,20,0,0,0,0,2,0,0,0,1,80,2025-06-30T02:10:03.411522Z
2931007,Snorkachu,0,1226,0,591,0,16,12,1197,544,254,372,65,4,126,0,59,1,0,0,8,47,18,4,1,11,0,2,0,0,0,0,0,352,0,0,0,1,0,0,1,7,0,0,0,90,4,7,80,405,13,4,0,0,0,0,0,0,0,0,0,87,2025-06-30T02:10:03.411522Z
2932041,FartypantsMcFly,0,41,41,10,166,1197,32,229,357,600,207,39,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,4,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,2025-06-30T02:10:03.411522Z
2932551,Maldraka,0,59,11,33,0,0,1471,0,0,0,0,0,1,0,0,0,0,0,0,57,0,0,1,0,0,3,1,0,0,0,0,251,68,0,0,0,0,0,0,16,5,0,0,1,57,0,4,0,33,2,4,0,0,0,0,0,0,0,0,1,51,2025-06-30T02:10:03.411522Z
2933884,Annesoleity,0,37,21,22,0,371,0,55,2,1288,0,0,3,0,0,0,6,0,0,7,2,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,11,0,4,0,0,0,0,0,0,0,0,1,70,2025-06-30T02:10:03.411522Z
2933991,DHalliwell,0,630,234,25,0,0,0,2007,4,0,80,15,1,0,0,0,0,0,0,0,113,6,0,1,0,113,0,0,0,3,2,635,0,0,0,20,0,0,0,6,6,0,0,0,233,3,0,0,109,89,5,0,0,0,0,0,0,0,0,0,66,2025-06-30T02:10:03.411522Z
2934266,FataMorganja,0,57,57,4,0,961,1823,354,1,463,0,0,4,0,0,0,1,10,0,5,0,0,1,0,19,0,0,0,0,0,0,472,2,88,2,0,0,0,4,0,1,0,2,4,34,0,0,0,8,17,0,11,0,0,15,0,0,0,0,0,36,2025-06-30T02:10:03.411522Z
2934750,OriginalValjean,1,14,3,14,1,199,367,159,9,577,1,1,2,0,0,0,5,0,0,2,0,0,0,0,0,0,287,0,0,16,621,25,0,3,5,3,2,0,8,10,4,3,2,3,288,0,2,0,88,260,0,2,0,0,0,0,0,0,0,0,21,2025-06-30T02:10:03.411522Z
2935281,Icey_,0,47,0,19,252,0,936,27,0,0,21,3,4,0,0,0,0,0,0,0,2,0,6,0,0,41,7,0,1,2,192,25,1,16,0,1,1,0,0,31,5,13,0,1,57,0,1,0,21,22,4,1,4,0,0,0,0,0,0,4,9,2025-06-30T02:10:03.411522Z
2935488,MagikMan,0,63,12,47,0,2150,0,633,54,41,1,2,16,62,0,0,10,0,0,30,0,0,0,0,2,24,2,0,1,0,0,585,4,0,0,0,0,0,0,1,4,0,0,0,49,0,1,1,75,4,3,0,0,0,0,0,0,0,0,0,64,2025-06-30T02:10:03.411522Z
2935538,Berenz,1,168,127,15,0,180,20,2332,0,0,27,0,2,0,0,0,0,0,0,10,0,0,0,2,1,1,2,0,0,13,535,42,0,2,0,2,0,0,11,21,8,9,1,0,15,5,0,0,20,5,7,1,0,0,0,0,0,0,0,2,34,2025-06-30T02:10:03.411522Z
2935825,Jimidy,0,132,0,106,0,1971,134,67,0,0,0,0,17,0,0,1,8,0,0,215,0,0,2,0,0,10,0,0,0,9,0,35,83,0,0,0,1,0,0,0,4,0,0,1,221,0,3,0,119,55,14,0,0,0,0,0,0,0,0,0,64,2025-06-30T02:10:03.411522Z
2937138,DikHead,0,2,0,33,0,1076,0,0,0,0,0,0,22,0,0,0,42,0,0,15,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,0,0,0,12,27,2,0,0,0,0,0,0,0,0,0,2,2025-06-30T02:10:03.411522Z
2938257,liammm,0,69,32,19,0,173,436,381,53,39,50,10,27,33,1,0,0,0,0,1,161,0,0,2,0,7,0,0,0,0,0,158,11,1,0,0,0,0,0,2,6,0,0,1,169,0,13,0,137,24,4,1,0,0,0,0,0,0,0,0,72,2025-06-30T02:10:03.411522Z
2938786,Blanketstacker,0,14,0,9,2,1528,1,303,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,80,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,2025-06-30T02:10:03.411522Z
2939379,CombatMedic01,2,141,0,99,0,0,0,2031,0,0,29,6,2,0,0,0,0,0,0,2,12,0,0,0,0,153,6,0,9,3,0,673,1,0,0,0,0,0,0,0,6,0,0,0,169,2,7,0,114,109,9,0,0,0,0,0,0,0,0,3,66,2025-06-30T02:10:03.411522Z
2940177,Kronalias,0,6,0,22,0,1851,0,138,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,32,0,368,2,0,0,70,0,0,12,0,0,0,0,13,156,0,0,0,45,155,0,54,0,0,0,0,0,0,0,0,3,2025-06-30T02:10:03.411522Z
2940260,MagosTaita,0,280,137,74,0,2798,50,308,30,21,248,41,17,0,0,0,2,1,0,122,0,23,0,1,0,49,6,0,3,0,0,601,16,0,3,0,0,1,0,0,12,0,1,2,195,4,37,0,248,69,13,0,0,0,0,0,0,0,0,1,84,2025-06-30T02:10:03.411522Z
2943592,Halaana,0,658,590,78,1125,58,4,0,544,0,233,54,3,0,0,0,21,0,0,13,8,0,0,0,0,0,13,0,0,8,43,220,0,0,0,0,0,0,0,0,7,0,0,0,30,0,27,0,34,7,2,0,0,13,0,1,0,0,0,1,75,2025-06-30T02:10:03.411522Z
2944110,NarnikDrace,0,41,21,1,0,0,909,613,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,171,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
2944191,-Dracula-,0,742,0,447,230,92,0,65,471,1239,171,36,26,68,0,0,1240,0,0,56,12,0,0,19,0,8,3,0,1,12,0,519,57,0,0,0,0,0,0,0,4,0,0,0,74,2,41,0,149,0,13,0,0,0,0,3,0,0,0,4,78,2025-06-30T02:10:03.411522Z
2944317,Drake_Ramoray,0,151,0,90,0,0,1373,32,0,0,88,18,0,0,0,0,0,4,0,163,0,0,0,1,0,107,9,0,2,0,91,51,0,0,3,0,1,0,1,13,6,1,1,3,283,4,6,6,175,194,15,0,0,0,0,0,0,0,0,5,66,2025-06-30T02:10:03.411522Z
2944699,Ophelia_Quinn,155,188,178,3,2,37,0,11,0,454,0,0,2,0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
2944801,SireRaul,10,350,188,37,7,71,12,88,481,1191,144,26,31,5,0,0,0,0,0,74,0,0,0,15,167,0,10,0,0,1,0,543,0,3,0,0,0,0,0,18,7,3,0,0,266,2,2,6,175,167,14,0,0,0,0,0,0,0,0,0,64,2025-06-30T02:10:03.411522Z
2945165,Simmeltron,0,198,93,62,57,79,790,646,0,353,104,18,4,0,0,0,10,0,0,38,0,6,0,0,0,85,3,0,4,1,1159,54,0,0,0,0,0,32,0,0,2,0,0,0,136,8,5,0,81,95,9,0,0,0,0,0,0,0,0,1,33,2025-06-30T02:10:03.411522Z
2945301,ChingusChong,0,631,606,41,2920,0,584,0,0,147,221,34,3,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,73,2025-06-30T02:10:03.411522Z
2945349,CoolDiscoDan,0,74,21,93,0,455,187,103,0,89,3,1,5,0,0,0,6,0,0,0,31,2,29,5,60,0,0,0,0,10,236,34,4,2,20,1,2,1,3,4,6,2,2,0,123,1,1,0,82,72,1,0,7,0,0,0,0,0,0,1,23,2025-06-30T02:10:03.411522Z
2945974,Whitebeard,0,706,659,85,0,2325,0,0,0,0,0,3,13,0,0,49,6,0,0,37,133,19,5,1,165,54,12,0,1,4,0,672,3,0,0,0,0,0,0,0,15,0,0,0,418,21,0,0,212,202,5,0,0,0,0,0,0,0,0,0,79,2025-06-30T02:10:03.411522Z
2946434,Deltras,0,238,65,117,0,11,0,1387,0,351,62,11,1,0,0,0,9,27,6,7,0,23,1,1,223,0,7,0,2,0,0,80,1,0,0,3,0,0,1,41,3,0,0,0,296,2,9,0,166,163,22,0,0,0,0,0,0,0,0,0,68,2025-06-30T02:10:03.411522Z
2946482,Ni-Rex,0,282,129,73,0,171,3,2056,71,184,0,0,5,0,0,1,15,0,0,113,95,9,42,1,0,2,139,0,3,5,3,476,18,0,5,0,0,2,0,0,6,0,1,0,404,3,10,5,241,261,13,0,0,0,1,0,0,0,0,1,68,2025-06-30T02:10:03.411522Z
2947669,BoonieSteep,0,656,414,119,0,1691,619,145,534,174,285,47,22,119,0,29,0,0,83,67,0,0,1583,70,1,2,35,0,98,1,120,547,11,0,0,0,0,0,0,0,4,0,0,0,77,0,50,0,839,2,13,0,0,0,0,0,0,0,0,3,78,2025-06-30T02:10:03.411522Z
2948947,xXHellnXx,0,294,14,205,1218,124,0,0,0,0,32,10,3,0,0,0,0,19,0,69,70,0,0,2,0,24,11,0,2,8,482,86,1,8,2,0,5,2,0,6,14,15,0,0,190,4,6,1,123,26,36,0,8,0,0,0,0,0,0,3,53,2025-06-30T02:10:03.411522Z
2949334,Daryl,0,208,42,125,1656,968,176,184,361,0,65,10,25,12,1,0,0,0,0,4,70,0,0,1,0,15,1,0,1,6,0,142,261,0,0,0,0,0,2,2,3,0,0,1,88,0,1,0,86,2,12,0,0,0,0,0,0,0,0,0,80,2025-06-30T02:10:03.411522Z
2949725,The_Bobbinator,0,372,322,48,101,109,516,586,239,706,50,7,6,0,0,0,6,0,0,0,56,0,0,0,219,0,0,0,0,1,72,935,0,7,0,14,0,1,4,23,4,8,3,1,275,8,1,0,246,217,1,2,0,0,0,0,0,0,0,0,69,2025-06-30T02:10:03.411522Z
2950329,Striker_x_44,0,9,0,20,504,320,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,6,0,0,0,73,0,0,8,0,10,0,0,0,0,0,18,8,0,0,0,91,0,1,0,22,59,0,0,4,0,0,0,0,0,0,1,25,2025-06-30T02:10:03.411522Z
2950691,Calicus,0,209,115,100,0,807,0,0,113,0,32,5,0,0,0,0,0,76,0,107,0,0,0,10,0,10,0,0,0,0,57,0,0,6,2,1,1,0,3,8,12,18,0,0,198,2,3,0,120,34,4,0,5,0,0,0,0,0,0,0,39,2025-06-30T02:10:03.411522Z
2951547,Ton3,0,523,362,78,0,0,0,2757,0,0,325,70,3,0,0,0,17,0,1,80,49,0,0,5,0,13,1,0,1,0,0,737,1,8,0,0,0,0,0,0,4,0,0,0,149,4,26,0,128,1,13,0,0,0,0,0,0,0,0,0,63,2025-06-30T02:10:03.411522Z
2951789,Sitius,0,2016,298,68,0,1,11,42,3,1904,0,0,3,0,0,0,0,0,0,83,687,0,0,0,2,0,2,0,1,0,0,576,24,95,0,0,0,0,0,0,7,0,0,0,772,3,0,0,505,67,12,0,0,0,0,0,0,0,0,0,67,2025-06-30T02:10:03.411522Z
2952381,MillaJovovich,0,108,79,13,1,3,0,179,548,1977,209,34,5,0,0,0,0,0,0,33,12,0,0,0,5,0,0,0,0,0,0,664,0,0,0,0,0,0,0,2,5,0,0,0,43,1,1,1,59,3,2,0,0,0,0,0,0,0,0,0,82,2025-06-30T02:10:03.411522Z
2953098,Brianna,0,278,47,150,1,178,105,108,21,1032,226,52,50,67,0,0,0,0,0,3,0,206,5,14,45,45,6,0,2,0,0,124,14,0,14,0,0,0,1,0,15,1,0,7,325,0,2,4,116,193,24,0,0,0,0,0,0,0,0,3,68,2025-06-30T02:10:03.411522Z
2954103,Helgen,0,343,264,31,28,750,296,110,39,814,149,40,6,0,0,0,668,0,9,57,11,0,3,7,15,26,6,0,1,22,206,584,0,1,1,0,0,0,46,2,1,1,5,9,135,3,1,0,90,22,9,119,5,1,0,0,0,0,0,1,8,2025-06-30T02:10:03.411522Z
2954409,ALTER-EGO,1,503,274,110,0,222,0,1165,400,313,5,0,7,1,0,0,0,0,5,2,4,61,0,1,36,0,2,0,0,57,1090,0,16,0,1,0,0,0,0,1,7,18,0,0,109,4,0,0,127,23,30,0,0,0,0,0,0,0,0,0,87,2025-06-30T02:10:03.411522Z
2955205,Mitch1276,0,18,6,15,39,0,0,1970,0,0,14,1,0,0,0,0,0,0,0,62,16,0,0,0,0,0,0,0,1,0,0,0,0,4,7,16,0,3,10,4,7,20,1,5,78,2,0,0,76,7,1,0,0,0,0,0,0,0,0,0,66,2025-06-30T02:10:03.411522Z
2955596,Hitman4747,2,186,10,60,4,733,41,757,131,752,48,8,17,14,0,0,40,0,0,3,7,40,0,13,44,0,48,0,2,4,73,639,14,0,0,0,0,0,0,0,5,0,1,1,145,3,13,5,108,90,21,0,0,0,0,0,0,0,0,0,89,2025-06-30T02:10:03.411522Z
2955723,The-boxing-Yeti,0,32,0,21,102,336,90,54,0,0,0,0,6,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2,0,0,81,10,0,0,1,2,0,0,0,19,1,1,0,1,9,0,0,0,3,0,0,0,3,0,0,0,0,10,0,0,14,2025-06-30T02:10:03.411522Z
2955772,Killingyou1st,0,16,0,64,0,0,1201,38,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,128,28,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,4,19,0,0,0,3,0,0,0,0,0,0,0,19,2025-06-30T02:10:03.411522Z
2956896,HotCuppaTea,0,182,18,125,0,579,0,334,548,275,136,26,6,0,0,0,0,0,0,0,20,139,0,0,7,0,0,0,1,0,0,741,8,0,0,0,1,0,0,0,5,0,0,0,167,1,1,6,93,31,5,1,0,0,0,0,0,0,0,0,84,2025-06-30T02:10:03.411522Z
2957274,Dempc,0,264,139,68,972,458,640,63,39,23,47,2,8,0,0,0,77,0,0,6,24,0,0,0,0,41,3,0,0,5,0,238,0,0,0,0,0,0,0,0,0,0,0,0,67,3,25,0,73,4,14,0,0,0,0,0,0,10,0,2,37,2025-06-30T02:10:03.411522Z
2957382,Dank,0,273,180,33,284,951,13,954,21,428,187,36,3,0,0,0,0,0,0,85,2,0,0,0,0,40,0,0,0,0,0,561,0,0,0,0,0,0,0,0,9,0,0,0,124,0,24,0,83,0,12,0,0,0,0,0,0,0,0,2,82,2025-06-30T02:10:03.411522Z
2957398,Agent_Blackman,0,299,113,139,5,12,36,214,0,8,14,2,0,0,0,0,0,0,0,0,0,19,97,0,0,0,188,0,6,0,93,20,42,5,12,11,0,0,17,2,5,4,6,14,284,0,2,2,161,153,30,0,3,0,0,0,0,0,0,2,39,2025-06-30T02:10:03.411522Z
2958211,Angry_mum,0,990,209,156,429,304,0,7,55,1142,110,1247,19,43,1,0,3,0,3,0,50,15,6,116,81,1,1,0,13,0,199,351,74,0,2,0,2,0,0,0,8,0,0,2,281,2,235,13,134,76,30,0,0,0,0,0,0,0,0,1,77,2025-06-30T02:10:03.411522Z
2959003,Geira,0,37,0,38,170,274,0,63,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,138,0,0,0,0,0,0,15,2,0,0,0,0,0,1,0,1,4,0,0,139,0,2,0,110,128,2,0,0,0,0,0,0,0,0,0,14,2025-06-30T02:10:03.411522Z
2959112,SidhuMooseWala,0,190,36,99,92,101,2,0,476,1178,0,88,39,155,0,0,0,0,2,2,139,0,0,0,0,5,9,0,3,14,0,8,340,2,0,0,0,0,0,0,5,0,1,0,152,2,1,3,121,83,15,0,0,0,0,0,0,0,0,1,82,2025-06-30T02:10:03.411522Z
2959696,Snag,3,440,298,96,2,16,302,2208,36,24,0,0,2,0,0,0,10,0,183,0,4,0,11,0,82,1,2,0,0,2,0,570,1,4,4,10,4,8,0,7,9,0,3,2,282,2,4,2,126,168,14,0,1,0,0,0,0,0,0,1,68,2025-06-30T02:10:03.411522Z
2960798,STRUCKDEAD,2,414,349,77,191,448,2008,6,7,85,66,7,2,0,0,0,0,0,0,26,0,29,34,9,7,0,2,0,14,1,61,65,4,0,19,0,1,0,4,8,2,21,1,30,109,0,2,0,77,44,25,32,5,0,0,0,0,0,0,4,30,2025-06-30T02:10:03.411522Z
2961367,Ayrn,0,1,0,13,0,0,0,181,0,763,6,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
2961763,iniq,0,6,3,7,5,268,1,520,16,605,18,2,2,0,0,0,0,0,0,0,5,0,0,0,0,34,0,0,0,0,0,90,0,4,1,1,0,1,5,7,1,0,0,2,39,0,0,0,14,32,1,0,0,0,0,0,0,0,0,0,34,2025-06-30T02:10:03.411522Z
2961811,DragoLucifer,1,224,195,20,0,15,1379,1505,0,10,3,0,1,0,0,0,1,8,0,23,0,38,0,7,0,0,48,0,0,0,0,441,0,0,1,5,6,1,10,12,5,6,1,2,116,0,1,0,56,9,1,0,0,0,0,0,0,0,0,1,41,2025-06-30T02:10:03.411522Z
2962405,Terasink,0,603,174,342,164,2528,21,1222,0,231,88,22,21,41,0,11,0,9,0,57,52,0,5,4,50,163,138,0,0,17,6,592,49,2,13,4,0,0,1,4,10,29,6,26,438,11,14,10,248,344,9,143,0,0,0,0,0,0,0,1,50,2025-06-30T02:10:03.411522Z
2964328,jude2303,0,589,0,120,0,2030,0,0,0,11,0,0,5,0,0,0,0,0,0,0,10,0,0,1,1,0,90,0,3,30,48,610,0,0,1,0,0,0,0,0,1,1,0,0,100,4,20,0,76,50,20,47,0,0,0,0,0,0,0,3,9,2025-06-30T02:10:03.411522Z
2965137,Fenrir_,0,144,68,34,36,187,42,11,388,1066,156,28,5,0,0,1,6,0,0,18,179,0,0,0,2,12,7,0,1,4,0,0,341,0,1,0,0,0,0,0,11,0,0,0,214,0,9,0,194,20,10,0,0,0,0,0,0,0,0,0,74,2025-06-30T02:10:03.411522Z
2966361,HumpyD,0,106,64,77,0,211,109,79,111,830,351,69,4,0,0,0,0,0,1,10,2,0,0,0,3,0,0,0,0,0,0,577,14,0,1,0,0,0,0,0,9,0,1,0,15,1,1,0,25,12,0,0,0,0,0,0,0,0,0,0,78,2025-06-30T02:10:03.411522Z
2966467,Ben_Hagen,1,741,510,149,102,266,0,75,527,995,11,31,61,137,494,1,74,0,0,4,69,0,37,12,18,1,5,0,3,2,59,582,17,1,16,0,0,0,0,0,7,0,9,16,129,30,23,0,321,29,11,6,0,0,0,1,0,0,0,1,81,2025-06-30T02:10:03.411522Z
2967224,Muzan_Jackson,0,50,12,33,6,37,1502,119,232,27,0,0,3,2,0,0,8,0,0,0,2,45,17,0,42,0,6,0,3,4,442,370,0,3,0,1,0,0,10,3,2,4,0,0,115,2,10,2,69,25,7,0,0,0,0,0,0,0,0,1,63,2025-06-30T02:10:03.411522Z
2968183,C0st3l,1,597,382,17,6,65,0,792,493,317,261,48,9,0,0,0,3,0,13,8,2,0,0,7,26,0,6,0,3,0,10,638,5,0,0,0,0,0,1,0,3,0,0,0,63,8,0,0,67,19,8,0,0,48,0,0,36,38,1,4,0,2025-06-30T02:10:03.411522Z
2968847,JAMatrix,0,279,267,32,0,88,1054,1097,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,24,1303,0,0,0,0,1,1,0,3,21,2,20,1,0,240,4,11,3,85,220,0,0,0,0,0,0,0,0,0,0,60,2025-06-30T02:10:03.411522Z
2970282,NWTD,0,34,15,16,0,0,1855,0,0,0,271,44,4,0,0,0,0,19,0,0,0,81,0,6,35,0,15,0,4,1,0,173,0,0,0,0,0,0,2,2,0,0,1,1,157,0,0,0,63,68,12,154,0,0,0,0,0,0,0,0,14,2025-06-30T02:10:03.411522Z
2970908,Platipus_Perry,0,18,0,23,0,1256,0,3,0,97,54,10,5,0,0,0,1,0,0,10,0,2,2,0,44,24,1,0,2,0,991,0,4,0,0,0,0,0,8,1,3,0,1,2,83,0,2,0,35,62,0,0,0,0,0,0,0,0,0,0,53,2025-06-30T02:10:03.411522Z
