"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creation","type"
"109779","10","0","Spank Bank","3330824","0","5","0","0","0","0","603","f3cfb2a8-12e0-473d-a1e8-41b51c256de0-109779.png","0","2024-10-04 17:09:00","Adult Novelties"
"109791","10","0","Pure Romance (Now Hiring)","3404082","1","9","0","0","0","0","602","","0","2024-10-05 02:10:02","Adult Novelties"
"109911","10","0","Erotic Essentials","3188089","3","9","0","0","0","0","597","63f45e3e-d006-49f9-872a-bcd5e8d9c021-109911.png","0","2024-10-10 09:42:52","Adult Novelties"
"109930","10","0","Romantique","3747499","0","10","0","0","0","0","596","7f4c3dbf-18b9-4585-8ffa-0892acaeb177-109930.png","0","2024-10-11 03:30:04","Adult Novelties"
"109984","10","0","Freak off Taxman","2494998","0","10","0","0","0","0","594","cfa1440c-2751-4453-ba64-001214c61576-109984.jpg","0","2024-10-13 13:25:54","Adult Novelties"
"110052","10","0","Jack&#039;n Jill","3404534","2","5","0","0","0","0","591","3eac3937-0e4d-49ba-964f-e06b552e0ba7-110052.png","0","2024-10-16 12:37:25","Adult Novelties"
"110112","10","0","The Rawdog Brothers inc.","1579841","0","9","0","0","0","0","588","","0","2024-10-18 22:57:05","Adult Novelties"
"110369","10","0","THE BASEMENT","2544725","0","9","0","0","0","0","577","5b437171-a7f3-41f9-b394-3ab70dd91383-110369.gif","0","2024-10-30 19:11:56","Adult Novelties"
"110500","10","0","Balls n Whistles","3337435","1","7","0","0","0","0","571","040bba2e-8a30-486c-8b44-c5c8c1d16471-110500.png","0","2024-11-05 03:00:05","Adult Novelties"
"110561","10","0","Handys with Randy","3349652","1","9","0","0","0","0","568","","0","2024-11-07 22:43:46","Adult Novelties"
"110662","10","0","Isken's Adult Novelties","2566585","0","4","0","0","0","0","563","","0","2024-11-12 22:33:17","Adult Novelties"
"110758","10","0","La Purge sur Terre de Lau","3490118","4","9","0","0","0","0","560","867eb511-67ea-46ee-95d4-4953b2fe39c8-110758.png","0","2024-11-16 04:43:50","Adult Novelties"
"110811","10","0","Obsidian Desires","3364424","0","5","0","0","0","0","558","033c0f46-d9c6-4fdf-b000-082ccf409114-110811.png","0","2024-11-18 21:38:49","Adult Novelties"
"110855","10","0","Bobbin nob","2722759","2","6","0","0","0","0","555","","0","2024-11-21 01:17:00","Adult Novelties"
"111170","10","0","B1gB0i Novelties","3110737","0","4","0","0","0","0","540","09a93212-9716-45d1-959c-8f72ee5473e3-111170.jpg","0","2024-12-05 23:59:21","Adult Novelties"
"111280","10","0","Gym","3291406","2","5","0","0","0","0","535","","0","2024-12-11 12:40:58","Adult Novelties"
"111343","10","0","Private Desire","2959628","0","10","0","0","0","0","532","90b553b9-0a31-4f3d-a0d3-82a7a2784cd4-111343.jpg","0","2024-12-14 21:45:50","Adult Novelties"
"111375","10","0","BR Erotics","3099401","1","10","0","0","0","0","530","f14c65a5-c4c8-4a73-964a-1b47670d0388-111375.png","1","2024-12-16 14:47:02","Adult Novelties"
"111383","10","0","NAUGTHYSSS","3059008","2","10","0","0","0","0","530","b0479e92-ef82-4e36-b1e7-01d765c136af-111383.png","0","2024-12-16 20:38:46","Adult Novelties"
"111494","10","0","Axe Gang Adult Novelties","3486032","0","10","0","0","0","0","524","62c2c8e9-e82c-4d8d-a154-b022ceffc2e8-111494.png","0","2024-12-22 02:09:55","Adult Novelties"
"111631","10","0","Truecolor","2866234","4","9","0","0","0","0","517","","0","2024-12-29 13:41:47","Adult Novelties"
"111715","10","0","Pleasure from Hell","3477163","2","10","0","0","0","0","514","e3eb3ca8-c66a-4ac5-b23d-4fefdf6f7e74-111715.jpg","0","2025-01-01 12:55:36","Adult Novelties"
"111938","10","0","Best X Novelties{Hiring}","3440793","0","9","0","0","0","0","504","","0","2025-01-11 00:34:32","Adult Novelties"
"111951","10","0","The Acoustics","3323035","0","9","0","0","0","0","504","","0","2025-01-11 19:04:02","Adult Novelties"
"111976","10","0","Twisted Fantasy","2529499","1","9","0","0","0","0","502","a88e0206-2430-418e-ba48-7d62f9936fdd-111976.png","0","2025-01-13 06:29:11","Adult Novelties"
"112078","10","0","Just buy it","2895446","1","4","0","0","0","0","498","","0","2025-01-17 09:13:04","Adult Novelties"
"112098","10","0","Tinder Nights","3414047","0","4","0","0","0","0","497","","0","2025-01-18 05:10:32","Adult Novelties"
"112127","10","0","Papa&#039;s Perversion","3050168","1","10","0","0","0","0","496","cff7df5d-57c9-49f2-88f7-c24ce92bb686-112127.png","0","2025-01-19 11:49:46","Adult Novelties"
"112361","10","0","-BBC- Big Black Company","2483645","2","10","0","0","0","0","486","86e9e606-07c8-4342-a322-4cadf286e8ee-112361.png","0","2025-01-29 20:03:07","Adult Novelties"
"112663","10","0","TeamDVD","3492468","3","10","0","0","0","0","475","","0","2025-02-09 20:09:19","Adult Novelties"
"112891","10","0","Diddly Diddy&#039;s Toys","2767961","0","4","0","0","0","0","466","","0","2025-02-18 14:04:54","Adult Novelties"
"112912","10","0","INFINOSEX","3561193","1","4","0","0","0","0","465","","0","2025-02-19 07:43:08","Adult Novelties"
"112960","10","0","Hatchet Harry&#039;s","2322874","3","8","0","0","0","0","463","84e608a6-ba63-46b5-a5d4-0bf8f24b5448-112960.jpg","0","2025-02-21 02:24:32","Adult Novelties"
"113035","10","0","Phantump's Adult Novelties","3452764","3","9","0","0","0","0","459","","0","2025-02-25 01:22:39","Adult Novelties"
"113053","10","0","Corn","3601641","0","6","0","0","0","0","459","74965ba8-0ab9-44f4-b61f-ea75045759bb-113053.png","0","2025-02-25 19:57:48","Adult Novelties"
"113199","10","0","BlackMonkey(Hiring)","3225881","1","9","0","0","0","0","452","","0","2025-03-04 10:20:21","Adult Novelties"
"113277","10","0","Pro_gamerx3's Adult Novelties","2435609","1","4","0","0","0","0","448","","0","2025-03-08 01:59:18","Adult Novelties"
"113290","10","0","The X","3346797","0","10","0","0","0","0","448","","0","2025-03-08 15:40:13","Adult Novelties"
"113375","10","0","Tied Temptations","3587888","2","9","0","0","0","0","444","6a4e02c4-a9f7-4c6f-ac6a-0692fe81db52-113375.jpg","1","2025-03-12 10:10:39","Adult Novelties"
"113470","10","0","Ballsack&#039;s GoonNGo Hiring","3618487","1","9","0","0","0","0","440","","1","2025-03-16 01:58:37","Adult Novelties"
"113514","10","0","Sigma&#039;s Adult Shop HIRING","3604173","0","4","0","0","0","0","439","","0","2025-03-17 11:55:44","Adult Novelties"
"113528","10","0","Naughty NecessitiesHIRING","3311146","1","9","0","0","0","0","438","","0","2025-03-18 06:11:59","Adult Novelties"
"113675","10","0","Erotic Doctor","3587393","0","9","0","0","0","0","432","","0","2025-03-24 13:47:36","Adult Novelties"
"113700","10","0","Visha&#039;s Hot Goods","3064967","0","9","0","0","0","0","431","","0","2025-03-25 14:48:03","Adult Novelties"
"113721","10","0","ElDiabloo's Adult Novelties","3570424","2","6","0","0","0","0","430","","0","2025-03-26 05:47:16","Adult Novelties"
"113846","10","0","Tornography and More","3659968","4","7","0","0","0","0","426","b7695f12-743f-477f-8861-55976718ac9a-113846.gif","0","2025-03-30 20:47:14","Adult Novelties"
"113868","10","0","FALETEHAN Adult Novelties","3431736","2","4","0","0","0","0","425","","0","2025-03-31 12:07:01","Adult Novelties"
"113987","10","0","Fusion Tech","3628791","5","6","0","0","0","0","420","","0","2025-04-05 11:23:43","Adult Novelties"
"114063","10","0","Abyss hiring !","3379365","1","9","0","0","0","0","417","","0","2025-04-08 10:55:43","Adult Novelties"
"114070","10","0","KannyWennie Shop","3446310","1","9","0","0","0","0","417","d07ef691-3888-4861-bc54-07684283ac2e-114070.jpg","0","2025-04-08 19:55:21","Adult Novelties"
"114082","10","0","Sin city supplies","2912667","1","10","0","0","0","0","416","9011850b-ed46-4a7c-b7c5-d40fbc401caf-114082.png","0","2025-04-09 07:36:43","Adult Novelties"
"114113","10","0","Silky&#039;s Pleasureporium","2097059","0","4","0","0","0","0","415","","0","2025-04-10 03:06:54","Adult Novelties"
"114126","10","0","diddys Adult Novelties","3426421","1","6","0","0","0","0","415","","0","2025-04-10 13:08:17","Adult Novelties"
"114170","10","0","Gulp Fiction","3676977","0","4","0","0","0","0","413","","0","2025-04-12 13:50:53","Adult Novelties"
"114195","10","0","fishtickianism adultery","2811613","2","4","0","0","0","0","412","","0","2025-04-13 14:00:15","Adult Novelties"
"114245","10","0","Torn, Tied, &amp; Tempted","3630538","1","9","0","0","0","0","410","b1f360b2-245c-4778-8f50-1d0cccb799bc-114245.jpg","0","2025-04-15 02:40:34","Adult Novelties"
"114272","10","0","FunkyFukn(HIRING)","3361245","1","9","0","0","0","0","409","","0","2025-04-16 02:24:59","Adult Novelties"
"114350","10","0","P Diddy favorite store","3668522","4","9","0","0","0","0","407","23298eba-96ca-4c10-9af6-430d20461e94-114350.jpg","0","2025-04-18 18:59:15","Adult Novelties"
"114473","10","0","ArthurRochel's Adult Novelties","2842325","0","6","0","0","0","0","402","","0","2025-04-23 04:09:46","Adult Novelties"
"114566","10","0","Narcotic Erotics","3640672","1","10","0","0","0","0","399","529587d9-4a58-4f00-97ea-633e16d4d167-114566.jpg","0","2025-04-26 12:26:20","Adult Novelties"
"114754","10","0","Street Flicks","3155182","0","10","0","0","0","0","391","a85514d5-b79b-4342-bf29-a485368939f5-114754.jpg","0","2025-05-03 23:34:10","Adult Novelties"
"114806","10","0","Praetorian desires","3596375","0","9","0","0","0","0","390","56862e43-8b36-4834-9bb5-6f976e973a51-114806.jpg","0","2025-05-05 22:05:21","Adult Novelties"
"114914","10","0","You lick Em, We stick Em!","3732210","0","9","0","0","0","0","385","18938136-e07b-4543-ae85-522121184287-114914.jpg","0","2025-05-10 01:06:29","Adult Novelties"
"114931","10","0","Sage&#039;s Toys","3234902","9","9","0","0","0","0","385","","0","2025-05-10 17:31:38","Adult Novelties"
"115021","10","0","Mystic Falls Novelties","3713299","1","4","0","0","0","0","381","88d17ce8-d9c7-446e-9a67-d209523049cc-115021.jpg","0","2025-05-13 22:44:44","Adult Novelties"
"115080","10","0","(Hiring)The Seven Seas","3410258","2","9","0","0","0","0","380","42c5ac7e-fb58-46d1-a414-892c50aaf9a9-115080.png","0","2025-05-15 19:05:17","Adult Novelties"
"115081","10","0","Bliss inc.","2706528","0","10","0","0","0","0","380","","0","2025-05-15 19:21:34","Adult Novelties"
"115101","10","0","thehub HIRING","3732153","6","6","0","0","0","0","379","","0","2025-05-16 19:13:09","Adult Novelties"
"115150","10","0","Loony Adult Novelties","3380655","2","9","0","0","0","0","377","","0","2025-05-18 17:54:06","Adult Novelties"
"115327","10","0","SS Pornographic Market","3644158","2","9","0","0","0","0","371","0db09479-287e-4438-bd5c-8de1cd15e08e-115327.png","0","2025-05-23 23:03:42","Adult Novelties"
"115389","10","0","Speedy1995's Adult Novelties","3737285","0","4","0","0","0","0","369","","0","2025-05-25 22:29:38","Adult Novelties"
"115487","10","0","Wreckloose adult novelty","3718354","3","5","0","0","0","0","366","","0","2025-05-29 05:48:19","Adult Novelties"
"115561","10","0","Life like some anime","3439810","0","5","0","0","0","0","364","459083f4-87c7-4adc-bd2c-e4d0154a0349-115561.png","0","2025-05-31 21:15:23","Adult Novelties"
"115668","10","0","Bliss-ter's Adult Novelties","3417971","0","4","0","0","0","0","360","","0","2025-06-04 16:13:15","Adult Novelties"
"115694","10","0","Love and Sex","3616799","0","4","0","0","0","0","359","","0","2025-06-05 11:09:34","Adult Novelties"
"115713","10","0","Adult Novel [HIRING]","3020843","0","6","0","0","0","0","359","","0","2025-06-05 21:55:07","Adult Novelties"
"115762","10","0","Mysterious01's Adult Novelties","3743741","1","9","0","0","0","0","357","","0","2025-06-07 12:44:40","Adult Novelties"
"115818","10","0","Jawbone's Adult Novelties","2919773","0","10","0","0","0","0","355","","0","2025-06-09 02:33:24","Adult Novelties"
"115877","10","0","FLIRTFUEL","3826180","0","9","0","0","0","0","354","9af9971a-a6af-4a50-a8d1-842d5ed0bf50-115877.gif","0","2025-06-10 20:52:23","Adult Novelties"
"116052","10","0","Thedon11's Adult Novelties","1867419","0","4","0","0","0","0","347","","0","2025-06-17 02:16:33","Adult Novelties"
"116065","10","0","Booty Leggings FREETRAINS","3844125","2","9","0","0","0","0","347","9ae47619-cb07-4fbb-9852-0faa849f5024-116065.jpg","0","2025-06-17 12:51:51","Adult Novelties"
"116068","10","0","PronHub","3732849","0","9","0","0","0","0","347","","0","2025-06-17 16:30:45","Adult Novelties"
"116109","10","0","NaNa","3821697","2","9","0","0","0","0","345","68763703-c97b-4c83-9a76-640c7e19cfaa-116109.gif","0","2025-06-19 04:15:40","Adult Novelties"
"116123","10","0","Adult Novelties - Closed","3789937","0","7","0","0","0","0","345","882c41ea-11f0-4fef-81ab-adec7844874f-116123.jpg","0","2025-06-19 16:52:23","Adult Novelties"
"116156","10","0","Cuddlytoys","3781203","1","4","0","0","0","0","344","374e01fb-1141-4b73-826b-72b2995de5d6-116156.jpg","0","2025-06-20 16:49:23","Adult Novelties"
"116460","10","0","Velvet Kiss (Hiring)","3811937","1","9","0","0","0","0","334","83390304-f4ac-4a51-98f0-8bd53a88a9b2-116460.jpg","0","2025-06-30 21:14:43","Adult Novelties"
"116549","10","0","Probably Illegal Goods","3169424","3","9","0","0","0","0","331","","0","2025-07-03 08:58:57","Adult Novelties"
"116584","10","0","Homicide_'s Adult Novelties","2451548","0","10","0","0","0","0","330","","0","2025-07-04 17:50:21","Adult Novelties"
"116600","10","0","The Stag Shop (Hiring 4)","3486754","2","9","0","0","0","0","329","","0","2025-07-05 12:35:43","Adult Novelties"
"116609","10","0","GJoker&#039;s Adult Novelties","3346942","0","10","0","0","0","0","329","","0","2025-07-05 18:30:39","Adult Novelties"
"116662","10","0","HIRING 100k per day","3772450","0","6","0","0","0","0","327","","0","2025-07-07 07:47:39","Adult Novelties"
"116667","10","0","ADULT_WORLD [Hiring]","3375782","1","7","0","0","0","0","327","","0","2025-07-07 13:38:08","Adult Novelties"
"116700","10","0","WetWilly - hiring","3863247","1","9","0","0","0","0","326","","0","2025-07-08 17:24:49","Adult Novelties"
"116734","10","0","The egg plant","3865193","2","9","0","0","0","0","324","","0","2025-07-10 00:33:34","Adult Novelties"
"116763","10","0","Lovebun's Adult Novelties","3229471","0","4","0","0","0","0","323","","0","2025-07-11 05:33:37","Adult Novelties"
"116854","10","0","Ieatkittens's Adult Novelties","2212019","0","4","0","0","0","0","321","","0","2025-07-13 21:54:26","Adult Novelties"
"116868","10","0","No questions asked","3746093","1","6","0","0","0","0","320","","0","2025-07-14 10:28:37","Adult Novelties"
"116911","10","0","Adult","3852829","4","9","0","0","0","0","319","","0","2025-07-15 15:41:18","Adult Novelties"
"116933","10","0","Slippery N Wet (Hiring)","3724762","2","9","0","0","0","0","318","b8c62c72-4e03-4a49-a8e0-b9cd90ea2339-116933.gif","0","2025-07-16 05:09:26","Adult Novelties"
"116993","10","0","Coldpyroman's Adult Novelties","2042720","0","4","0","0","0","0","316","","0","2025-07-18 01:47:12","Adult Novelties"
"117077","10","0","Adams &amp; Heaves","3804593","2","4","0","0","0","0","314","3156f2d2-c444-49f1-9880-850d372d960f-117077.png","0","2025-07-20 15:25:56","Adult Novelties"
"117155","10","0","Corn Corner","3378922","2","9","0","0","0","0","311","7c14cad3-19f4-4ac5-9267-253818cb7132-117155.png","0","2025-07-23 00:51:52","Adult Novelties"
"117191","10","0","The Inner Joke","3877022","0","7","0","0","0","0","311","54fe7bc4-7c83-4eb8-aa7a-b120dc8e5dd6-117191.gif","0","2025-07-23 20:24:23","Adult Novelties"
"117224","10","0","Dreamland *HIRING","3877863","1","9","0","0","0","0","309","","0","2025-07-25 12:30:38","Adult Novelties"
"117395","10","0","Abatukam","3814283","1","9","0","0","0","0","304","3a50e84e-f92a-405c-af40-d5d04ff08041-117395.jpg","0","2025-07-30 20:06:44","Adult Novelties"
"117474","10","0","AGENT350's Adult Novelties","3490030","0","4","0","0","0","0","301","","0","2025-08-02 10:24:54","Adult Novelties"
"117487","10","0","Desire Den .in (Hiring)","3870667","0","9","0","0","0","0","301","","1","2025-08-02 17:32:08","Adult Novelties"
"117493","10","0","Cornhub","3736015","0","9","0","0","0","0","301","","0","2025-08-02 20:02:15","Adult Novelties"
"117537","10","0","Kinks &amp; Cryptids","2895163","1","4","0","0","0","0","299","","0","2025-08-03 23:24:22","Adult Novelties"
"117600","10","0","WAP Inc.","3823700","3","9","0","0","0","0","297","","0","2025-08-05 22:13:26","Adult Novelties"
"117623","10","0","Hercules Hinder","3857883","4","9","0","0","0","0","297","1e312118-b589-482d-91b3-13f68b9bbcee-117623.jpg","0","2025-08-06 13:48:03","Adult Novelties"
"117764","10","0","Pulse and Cocktails","3684265","0","9","0","0","0","0","291","","0","2025-08-12 01:43:19","Adult Novelties"
"117791","10","0","Nova098's Adult Novelties","3745227","0","5","0","0","0","0","290","","0","2025-08-13 06:07:25","Adult Novelties"
"117797","10","0","Tits and Bits Now Hiring","3230541","1","10","0","0","0","0","290","","0","2025-08-13 10:33:08","Adult Novelties"
"117835","10","0","BEASTOR's Adult Novelties","3297770","0","6","0","0","0","0","289","","0","2025-08-14 05:45:45","Adult Novelties"
"117856","10","0","Thick Thighs (HIRING)","3929701","2","10","0","0","0","0","288","33ad83ea-1e2a-4052-8661-e820f19494bd-117856.png","0","2025-08-14 23:52:45","Adult Novelties"
"117859","10","0","DonnieBrass's Adult Novelties","3855636","0","4","0","0","0","0","288","","0","2025-08-15 00:49:51","Adult Novelties"
"117871","10","0","Scissor Sisters &#65533;","3447625","0","4","0","0","0","0","288","","0","2025-08-15 12:21:42","Adult Novelties"
"118060","10","0","Coolcat-fame&#039;s Novelties","2693651","1","10","0","0","0","0","282","","0","2025-08-21 10:46:59","Adult Novelties"
"118146","10","0","Sex Toy Experts R Us","3909961","1","9","0","0","0","0","278","362fb753-d5bb-4c88-9345-d8d67cbbffd0-118146.jpg","0","2025-08-25 07:53:19","Adult Novelties"
"118307","10","0","The Kinky Slinky","3881111","1","9","0","0","0","0","273","","0","2025-08-30 02:24:00","Adult Novelties"
"118314","10","0","Binding desires (hiring)","3418660","0","5","0","0","0","0","273","","0","2025-08-30 11:29:42","Adult Novelties"
"118325","10","0","2 in pink 1 in stink","2346829","0","10","0","0","0","0","273","","0","2025-08-30 21:54:31","Adult Novelties"
"118329","10","0","(HIRING) Nauti n Nice","3217090","0","6","0","0","0","0","272","","0","2025-08-31 02:40:02","Adult Novelties"
"118499","10","0","THE LUSTFUL LOUNGE","3916053","0","9","0","0","0","0","267","2b2cd7d9-87af-4220-92f4-2b4ca3adc88c-118499.gif","0","2025-09-05 02:05:04","Adult Novelties"
