"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creaton","type"
86008,14,0,"Grin60s Sweet Shop",2569452,0,9,0,0,0,0,2248,NA,1,1593094866,"Sweet Shop"
86011,14,0,"Sweets?! [Hiring]",2609828,3,10,0,0,0,0,2247,"70d3db09-c3a2-6418-2424432.jpg",1,1593110362,"Sweet Shop"
86061,14,0,"Pick a mix",2546804,0,4,0,0,0,0,2244,NA,1,1593370162,"Sweet Shop"
86086,14,0,"DragonForzas Sweet Shop",999837,1,4,0,0,0,0,2242,NA,1,1593537484,"Sweet Shop"
86177,14,0,"Willy Wonka's",2469397,0,9,0,0,0,0,2237,"67626a01-9a79-33ea-2085389.jpg",1,1593963581,"Sweet Shop"
86269,14,0,"The Sweets! Now Hiring",2530233,2,10,0,0,0,0,2232,NA,1,1594443831,"Sweet Shop"
86487,14,0,"Killer 420 Sweetz",1899810,1,9,0,0,0,0,2217,"18d47714-b3d7-4db9-691988.png",1,1595716293,"Sweet Shop"
86520,14,0,"Bee Sweet Candy Shop",2513698,0,9,0,0,0,0,2215,"aeee0c30-77b5-949d-2513698.jpg",1,1595864793,"Sweet Shop"
86594,14,0,"Price's Chocolate Factory",2587168,3,9,0,0,0,0,2212,"3ab36994-1d89-c4ab-2587087.png",1,1596199766,"Sweet Shop"
86609,14,0,"Diabetes Retreat",2587322,0,9,0,0,0,0,2210,NA,1,1596300826,"Sweet Shop"
86779,14,0,"Tiny monsters candies",2406258,1,10,0,0,0,0,2200,"4a89e2a1-f692-01b6-2406258.png",1,1597211427,"Sweet Shop"
86806,14,0,"Wonkaland[Hiring]",1824821,1,9,0,0,0,0,2198,NA,1,1597370900,"Sweet Shop"
86991,14,0,"JELLY BEAN JELLO",2132332,7,10,0,0,0,0,2186,"a5ff066e-b810-4b6c-2617154.gif",1,1598374347,"Sweet Shop"
87006,14,0,"SausageSticks Sweet Shop",2154203,1,9,0,0,0,0,2185,NA,1,1598482267,"Sweet Shop"
87284,14,0,"Sweet'n'Tasty",1626847,1,8,0,0,0,0,2166,NA,1,1600126793,"Sweet Shop"
87316,14,0,"Big Snack Energy",2276062,2,10,0,0,0,0,2164,"47d7b63b-8879-a7ae-2276062.jpg",1,1600314776,"Sweet Shop"
87327,14,0,"Fresh Happiness",2570189,1,10,0,0,0,0,2163,"41bf1a27-04cc-bd62-2283908.jpg",1,1600372150,"Sweet Shop"
87410,14,0,"SaltyChocolateBalls",2607489,1,10,0,0,0,0,2157,"57c63c5d-bc98-e323-1688329.jpg",1,1600895525,"Sweet Shop"
87588,14,0,"Wonka's EDibles",2612116,0,10,0,0,0,0,2144,NA,1,1602002630,"Sweet Shop"
87589,14,0,"TheSugarDaddy[*HIRING]",2558751,0,10,0,0,0,0,2144,"5bb8cb29-d7f0-7f11-2558751.jpg",1,1602006071,"Sweet Shop"
87791,14,0,"Sticky Vicky's",2476461,0,9,0,0,0,0,2131,"968f7a1d-d45e-30a5-2262075.jpg",1,1603128298,"Sweet Shop"
87793,14,0,"Candy-District HIRING",2380444,0,10,0,0,0,0,2131,"4635a2d5-2794-51ed-2448112.jpg",1,1603136531,"Sweet Shop"
87875,14,0,"enfzs Sweet Shop",582977,0,9,0,0,0,0,2127,NA,1,1603544332,"Sweet Shop"
87933,14,0,"Pine_Apples Sweet Shop",2196646,0,4,0,0,0,0,2124,NA,1,1603803275,"Sweet Shop"
88044,14,0,"CHICAGOS FINEST *APPLY*",979689,0,10,0,0,0,0,2115,"62dcd0a3-0262-9560-979689.gif",1,1604542286,"Sweet Shop"
88217,14,0,"D.E.M - Sweet Rolls",1987767,6,10,0,0,0,0,2103,"4e9587df-5571-e066-1925544.png",1,1605577756,"Sweet Shop"
88234,14,0,"winters7s Sweet Shop",2609212,2,9,0,0,0,0,2102,NA,1,1605653212,"Sweet Shop"
88493,14,0,"AdamCoopers Sweet Shop",2626732,0,4,0,0,0,0,2083,"4caab0e7-90ba-26f0-2626732.jpg",1,1607334276,"Sweet Shop"
88557,14,0,"Sweetastic",1423785,4,6,0,0,0,0,2079,NA,1,1607621231,"Sweet Shop"
88588,14,0,"DotSweet Shop",2624200,3,4,0,0,0,0,2076,NA,1,1607878921,"Sweet Shop"
88608,14,0,"Rockstar",2231646,2,10,0,0,0,0,2075,"ac3a2d74-73c1-8c15-2146927.png",1,1607969545,"Sweet Shop"
88710,14,0,"Wolf Fang Candy(HIRING)",2458080,0,9,0,0,0,0,2067,NA,1,1608728054,"Sweet Shop"
88911,14,0,"Fiat_500s Sweet Shop",2638402,0,4,0,0,0,0,2053,NA,1,1609905011,"Sweet Shop"
88913,14,0,"akoitachis Sweet Shop",1692185,0,4,0,0,0,0,2053,NA,1,1609914426,"Sweet Shop"
88931,14,0,"Ganged up sweets",2266430,1,10,0,0,0,0,2052,"b6b0def4-b51b-cea3-2266430.png",1,1609978837,"Sweet Shop"
89103,14,0,"Finest Sweet Shop-Hiring",2648652,4,9,0,0,0,0,2041,"31b46622-f538-9a4e-2590740.jpg",1,1610914540,"Sweet Shop"
89147,14,0,"Tymon21s Sweet Shop",2564339,0,4,0,0,0,0,2040,NA,1,1611058404,"Sweet Shop"
89179,14,0,"Shy Shy Shy Sweet Shop",2466090,3,5,0,0,0,0,2038,NA,1,1611231480,"Sweet Shop"
89532,14,0,"Toxic Sweet Shop - Hiring",2640463,0,4,0,0,0,0,2015,NA,1,1613179899,"Sweet Shop"
89688,14,0,"MySweety(hiring)",2644127,0,9,0,0,0,0,2005,NA,1,1614059112,"Sweet Shop"
89724,14,0,"Unknown Sweets",2653198,0,4,0,0,0,0,2002,NA,1,1614275568,"Sweet Shop"
89804,14,0,"Kandy Van",2552156,0,10,0,0,0,0,1997,"7b643afe-7cb3-7d1e-2552409.gif",1,1614766181,"Sweet Shop"
89955,14,0,"Cavities's Heaven",2057368,1,6,0,0,0,0,1985,"48b6564e-7b96-9afb-2057368.png",1,1615783195,"Sweet Shop"
90136,14,0,"Lunar Sweets",2536676,0,4,0,0,0,0,1972,NA,1,1616940090,"Sweet Shop"
90482,14,0,"ConjureImages Sweet Shop",1313976,2,9,0,0,0,0,1948,NA,1,1619009608,"Sweet Shop"
90490,14,0,"Dutch_Courages Sweet Shop",2627783,2,5,0,0,0,0,1947,NA,1,1619077948,"Sweet Shop"
90830,14,0,"Blood Sucker Sweets",2873926,0,10,0,0,0,0,1924,"69f6254c-9aa9-a130-2054750.png",1,1621022756,"Sweet Shop"
90917,14,0,"Marra Sweets",2673690,0,6,0,0,0,0,1918,"b0fd1f74-dec5-30d8-2673690.jpg",1,1621547273,"Sweet Shop"
91345,14,0,"Lishus Dei Sweets",2559895,2,5,0,0,0,0,1892,NA,1,1623830375,"Sweet Shop"
91357,14,0,"ATB Sweet Shop",2594716,1,10,0,0,0,0,1891,NA,1,1623930959,"Sweet Shop"
91404,14,0,"Heathers Candy Store",2054919,0,5,0,0,0,0,1887,NA,1,1624240757,"Sweet Shop"
91504,14,0,"SOG Candy Shop",2601222,1,9,0,0,0,0,1878,"1377e8d2-d36a-4d66-8b43-29c1ceef5b8c-91504.png",1,1625058972,"Sweet Shop"
91712,14,0,"_High_Five_s Sweet Shop",2521058,0,9,0,0,0,0,1857,NA,1,1626816275,"Sweet Shop"
91761,14,0,"Sour Patch sour killers",2661997,2,7,0,0,0,0,1853,NA,1,1627174757,"Sweet Shop"
91804,14,0,"Sweet Bite (*4) Hiring",2311651,1,10,0,0,0,0,1850,NA,1,1627441298,"Sweet Shop"
91917,14,0,"OTHNIEL REGULUS BN",1581248,6,10,0,0,0,0,1838,"3d06ed91-291d-2964-1581248.png",1,1628437780,"Sweet Shop"
92215,14,0,"washermans Sweet Shop",2649316,1,4,0,0,0,0,1813,NA,1,1630597444,"Sweet Shop"
92222,14,0,"Die a Bits",1980458,1,5,0,0,0,0,1813,NA,1,1630639384,"Sweet Shop"
92388,14,0,"wolf3451s Sweet Shop",2017535,0,5,0,0,0,0,1800,NA,1,1631731724,"Sweet Shop"
92576,14,0,"Juicy Sweet Shop (HIRING)",2431275,2,5,0,0,0,0,1784,NA,1,1633145435,"Sweet Shop"
92585,14,0,"MrStoneWalls Sweet Shop",2523330,0,4,0,0,0,0,1783,NA,1,1633216700,"Sweet Shop"
92612,14,0,"NoHandNoChocolate",2707699,0,4,0,0,0,0,1781,NA,1,1633377071,"Sweet Shop"
92786,14,0,"_TooSweet_",3312617,0,10,0,0,0,0,1768,"4260e179-57fc-c13c-2717418.png",1,1634542198,"Sweet Shop"
92831,14,0,"Candy Bar - Hiring",2691789,3,9,0,0,0,0,1764,"9fc495d3-4bb8-fafd-2691789.png",1,1634864342,"Sweet Shop"
93214,14,0,"Afrokingdragos Sweet Shop",2519414,0,4,0,0,0,0,1733,NA,1,1637520683,"Sweet Shop"
93452,14,0,"Haldirams",2135712,2,10,0,0,0,0,1712,"2513c9c8-aa24-937f-2135712.jpg",1,1639381668,"Sweet Shop"
93492,14,0,"Pass By Sweet Shop",2733251,1,6,0,0,0,0,1708,NA,1,1639740062,"Sweet Shop"
93530,14,0,"RonTheRatKings Sweet Shop",2627063,0,4,0,0,0,0,1705,NA,1,1639997231,"Sweet Shop"
93651,14,0,"machetejoe03s Sweet Shop",2294582,0,9,0,0,0,0,1694,NA,1,1640898245,"Sweet Shop"
93874,14,0,"White van candy.",2691245,2,7,0,0,0,0,1677,NA,1,1642387210,"Sweet Shop"
94025,14,0,"LIGMA's Sweet Shop",2644266,0,5,0,0,0,0,1665,"cabe2f53-1996-f82b-2523072.png",1,1643437651,"Sweet Shop"
94192,14,0,"JOhnSticks Candy",2562188,0,10,0,0,0,0,1653,"3124de6b-5f28-5cc3-2562188.png",1,1644470183,"Sweet Shop"
94375,14,0,"HIRING| 20k INT or END",1685056,4,10,0,0,0,0,1639,"9c923b22-1947-dbc2-1685056.png",1,1645631618,"Sweet Shop"
94418,14,0,"shake and bake",2480405,1,5,0,0,0,0,1635,NA,1,1645990542,"Sweet Shop"
94496,14,0,"EspiBeast92s Sweet Shop",2237228,0,4,0,0,0,0,1629,NA,1,1646531530,"Sweet Shop"
94656,14,0,"Blackhawks Sweet Shop",1964393,0,9,0,0,0,0,1615,NA,1,1647772951,"Sweet Shop"
94685,14,0,"The Sweets of Sicily",2762268,0,4,0,0,0,0,1612,NA,1,1647978614,"Sweet Shop"
94792,14,0,"UniSweet.",2732050,8,10,0,0,0,0,1604,NA,1,1648688194,"Sweet Shop"
95277,14,0,"Juicy Tunes Sweets",2065966,2,9,0,0,0,0,1566,NA,1,1651974027,"Sweet Shop"
95330,14,0,"Gotham Sweet Shop",2283255,1,10,0,0,0,0,1562,"49df5294-f22a-5f46-2587284.gif",1,1652311278,"Sweet Shop"
95395,14,0,"Chocolate Origin (Hiring)",2682996,1,8,0,0,0,0,1557,"3d06ef6c-ccfa-e6ec-1668795.jpg",1,1652781070,"Sweet Shop"
95521,14,0,"Z's sweet shop",2314219,0,4,0,0,0,0,1546,NA,1,1653683920,"Sweet Shop"
95642,14,0,"Hit The Sweet Spot",2743094,0,9,0,0,0,0,1536,"49fc5e34-94c1-8743-2743047.png",1,1654536921,"Sweet Shop"
95652,14,0,"Shakermaxs Sweet Shop",2031862,2,10,0,0,0,0,1536,NA,1,1654568234,"Sweet Shop"
95659,14,0,"Lekker's mmmm",2769920,0,9,0,0,0,0,1535,NA,1,1654626888,"Sweet Shop"
95667,14,0,"Road to DM Sweet Shop",1636383,5,5,0,0,0,0,1535,NA,1,1654679919,"Sweet Shop"
95882,14,0,"Sweeties Dollar Store",2616113,3,7,0,0,0,0,1517,NA,1,1656176284,"Sweet Shop"
96112,14,0,"Not Sally's Sweet Shop",2785862,4,6,0,0,0,0,1497,NA,1,1657959940,"Sweet Shop"
96191,14,0,"Sweets of Wallstreet",2788149,0,4,0,0,0,0,1489,NA,1,1658604203,"Sweet Shop"
96320,14,0,"Sweet Diabetes (HIRING)",2640438,0,10,0,0,0,0,1479,NA,1,1659518445,"Sweet Shop"
96338,14,0,"Best Deals Sweets",2803609,0,7,0,0,0,0,1477,"c0105fa2-e651-b6d6-2803609.jpg",1,1659626553,"Sweet Shop"
96453,14,0,"Nhit21s Sweet Shop",2717974,5,6,0,0,0,0,1468,NA,1,1660476135,"Sweet Shop"
96484,14,0,"Willy Wonkas Wet Dreams",2243760,0,5,0,0,0,0,1466,NA,1,1660660297,"Sweet Shop"
96540,14,0,"The wholenut-- hiring!!!",2800641,4,9,0,0,0,0,1461,"2996e214-836a-57e5-2641814.png",1,1661035862,"Sweet Shop"
96582,14,0,"Wolfie's Shop (HIRING)",2729837,2,10,0,0,0,0,1458,"d8d13192-2a0d-cd01-2729837.jpg",1,1661286079,"Sweet Shop"
96632,14,0,"Devils Delights",2804671,1,9,0,0,0,0,1453,NA,1,1661725808,"Sweet Shop"
96802,14,0,"I Like Sweets [HIRING]",2146224,1,9,0,0,0,0,1442,NA,1,1662718446,"Sweet Shop"
96877,14,0,"Carnation Candy",2406158,3,10,0,0,0,0,1436,"9fde8a8c-7070-4669-96cf-c7e3c55da4f0-96877.png",1,1663191145,"Sweet Shop"
96894,14,0,"Go-Extra Sugar's",2382552,2,10,0,0,0,0,1435,"faa864c6-3579-49d0-a98c-27e85eda2caa-96894.gif",1,1663300582,"Sweet Shop"
96899,14,0,"HIRING!!! Free training",2424401,0,7,0,0,0,0,1435,NA,1,1663331287,"Sweet Shop"
97075,14,0,"AnonLinn's Sweet Shop",1691062,1,5,0,0,0,0,1419,NA,1,1664670069,"Sweet Shop"
97206,14,0,"tesco_bk's Sweet Shop",2795576,3,7,0,0,0,0,1408,NA,1,1665619135,"Sweet Shop"
97429,14,0,"Kandy Tomm*",2823816,0,4,0,0,0,0,1390,"415fbd30-119a-9eb3-2823816.png",1,1667225936,"Sweet Shop"
97561,14,0,"Candyman cafe",2373741,0,10,0,0,0,0,1380,"9a061533-47e1-57c4-2373741.jpg",1,1668039363,"Sweet Shop"
97971,14,0,"CBD Kush Gummies",2858138,0,9,0,0,0,0,1346,NA,1,1670953475,"Sweet Shop"
98001,14,0,"Sweetzerland",3053560,0,10,0,0,0,0,1344,"34c3a685-8cfd-4b77-837e-9c8a1936512c-98001.jpg",1,1671126527,"Sweet Shop"
98385,14,0,"Lolly Express",2740361,0,10,0,0,0,0,1314,"5225504d-e3fa-7231-2740361.png",1,1673740222,"Sweet Shop"
98416,14,0,"JoDiE-Lee98's Sweet Shop",2831140,0,4,0,0,0,0,1312,NA,1,1673903550,"Sweet Shop"
98532,14,0,"SnatchMaster's Sweet Shop",2840940,1,6,0,0,0,0,1305,NA,1,1674530438,"Sweet Shop"
98764,14,0,"Stickys Candy",2870917,0,9,0,0,0,0,1290,"89bada2e-313a-16d0-2870917.jpg",1,1675832742,"Sweet Shop"
98828,14,0,"Purrdacat's Sweet Shop",2044212,5,10,0,0,0,0,1285,"e6370b38-b781-4943-8975-d2707d0094ad-98828.png",1,1676224170,"Sweet Shop"
99024,14,0,"Confectionery Store",3855404,3,10,0,0,0,0,1271,"62402ef6-fb85-45ee-8d39-378ec405f905-99024.png",1,1677443313,"Sweet Shop"
99047,14,0,"OopsyDaisy's Sweet Shop",2875859,0,4,0,0,0,0,1270,NA,1,1677539894,"Sweet Shop"
99248,14,0,"Sweet sweets",2759597,3,10,0,0,0,0,1254,NA,1,1678962220,"Sweet Shop"
100015,14,0,"Stoner Munchies",2484523,0,10,0,0,0,0,1190,"8ce42e83-79ca-fe27-2484523.png",1,1684450265,"Sweet Shop"
100035,14,0,"Sweet-O-Mint",2929531,3,9,0,0,0,0,1189,"b6fd7a43-9055-dc1b-2929531.png",1,1684588757,"Sweet Shop"
100202,14,0,"Losing Teeth",2245645,0,10,0,0,0,0,1176,NA,1,1685665726,"Sweet Shop"
100284,14,0,"Crazy Good Sweets",2859834,1,10,0,0,0,0,1171,NA,1,1686122839,"Sweet Shop"
100534,14,0,"Voltage",2692621,0,10,0,0,0,0,1154,"599c22b4-3020-470a-a6dd-e2b662b6342e-100534.png",1,1687544778,"Sweet Shop"
100685,14,0,"Billyboy95's Sweet Shop",2893188,0,4,0,0,0,0,1145,NA,1,1688332697,"Sweet Shop"
100707,14,0,"[HIRING] Royal Sweets 1*",2969252,2,9,0,0,0,0,1144,NA,1,1688412149,"Sweet Shop"
100960,14,0,"The_reaper_1's Sweet Shop",2516116,0,4,0,0,0,0,1129,NA,1,1689753626,"Sweet Shop"
101072,14,0,"Sugar Daddies",2690831,1,4,0,0,0,0,1122,NA,1,1690299970,"Sweet Shop"
101240,14,0,"[Corporate] Sweet Tooth",2980930,0,9,0,0,0,0,1112,"561f122f-a5fb-762f-2980930.jpg",1,1691194757,"Sweet Shop"
101443,14,0,"SwetlyShop (hire)",2989960,2,9,0,0,0,0,1101,NA,1,1692196565,"Sweet Shop"
101448,14,0,"Akatsuki Sweet Shop",2240072,2,10,0,0,0,0,1100,"9875627b-15e0-a022-2240072.jpg",1,1692209328,"Sweet Shop"
101575,14,0,"G.F. Candy (Hiring)",3115736,0,9,0,0,0,0,1094,NA,1,1692802683,"Sweet Shop"
101589,14,0,"Metrixxx's Sweet Shop H",3039101,1,6,0,0,0,0,1092,NA,1,1692900453,"Sweet Shop"
101659,14,0,"Sweet Tooth Shop :3",3032735,0,6,0,0,0,0,1089,"4df7e014-04e1-0baf-3032735.gif",1,1693223012,"Sweet Shop"
101724,14,0,"Diabetic Graveyard",2856825,0,9,0,0,0,0,1085,"49e6d7aa-ae8f-5487-2856825.png",1,1693517329,"Sweet Shop"
101756,14,0,"The loose tooth",2979514,0,5,0,0,0,0,1083,NA,1,1693690937,"Sweet Shop"
102060,14,0,"One Stop Choco Shop",2894318,0,10,0,0,0,0,1067,"42b6ce31-92ed-3af3-2894318.gif",1,1695066935,"Sweet Shop"
102255,14,0,"Mhijarvelli’s (HIRING)",3033664,0,9,0,0,0,0,1057,"889e076f-4883-fd2d-3033664.jpg",1,1695924285,"Sweet Shop"
102257,14,0,"Sweet shop ( hiring)",3044330,1,9,0,0,0,0,1057,"6757ec63-4d50-8654-3044330.jpg",1,1695925242,"Sweet Shop"
102277,14,0,"Willy's wonderland (hire)",3168099,2,10,0,0,0,0,1056,"6c9e7cb4-65d8-474f-9366-b3885eb2d15f-102277.jpg",1,1696015420,"Sweet Shop"
102642,14,0,"Tekin's Sweet Shop",3094096,0,4,0,0,0,0,1040,NA,1,1697459844,"Sweet Shop"
102645,14,0,"ToothDestroyer",3003222,1,4,0,0,0,0,1040,"86cedbcd-fd37-4c37-bfc0-870b8dd50db2-102645.jpg",1,1697463756,"Sweet Shop"
102765,14,0,"Tyranasours's Sweet Shop",2837559,0,4,0,0,0,0,1034,NA,1,1697910264,"Sweet Shop"
102918,14,0,"Ganja Garden [Hiring]",3115473,4,9,0,0,0,0,1026,"21281478-16ac-4919-8d3e-c8db9742e32f-102918.jpg",1,1698623702,"Sweet Shop"
102960,14,0,"$99 Sweet Shop (HIRING)",2966949,0,4,0,0,0,0,1024,NA,1,1698842763,"Sweet Shop"
103053,14,0,"Caramel Kisses [HIRING]",3131735,2,9,0,0,0,0,1020,"b0f6fdda-0177-479f-8a08-3143b0f2b0ca-103053.jpg",1,1699190548,"Sweet Shop"
103149,14,0,"Funny(Hiring)",3117167,0,6,0,0,0,0,1015,NA,1,1699587977,"Sweet Shop"
103207,14,0,"Sweet but, Sinful!",2407239,0,10,0,0,0,0,1012,"e1520015-e399-4888-a420-626464de82ea-103207.png",1,1699829935,"Sweet Shop"
103306,14,0,"Bradl123's Sweet Shop",2191962,0,4,0,0,0,0,1008,NA,1,1700184268,"Sweet Shop"
103428,14,0,"QueeennC's Sweet Shop",3038423,0,4,0,0,0,0,1002,NA,1,1700732285,"Sweet Shop"
103492,14,0,"BOYZ WITH A SWEET TOOTH",2871427,0,10,0,0,0,0,998,NA,1,1701035794,"Sweet Shop"
103502,14,0,"Sugar Bliss",2940341,1,6,0,0,0,0,998,NA,1,1701075973,"Sweet Shop"
103696,14,0,"Brittney-Gabel's Sweet Shop",2770435,1,5,0,0,0,0,988,NA,1,1701929523,"Sweet Shop"
103738,14,0,"PAC CANDY(HIRING)",3117413,3,6,0,0,0,0,986,NA,1,1702106799,"Sweet Shop"
103752,14,0,"Suicidal Sweet's",3098260,0,7,0,0,0,0,985,NA,1,1702163649,"Sweet Shop"
103811,14,0,"_THE_MUNCH_BOX_(HIRING)",3109247,0,9,0,0,0,0,982,"e7251069-93c8-46dd-b7bb-7bff817c1c3a-103811.jpg",1,1702407990,"Sweet Shop"
103819,14,0,"Gutiner Sweets",3004180,0,4,0,0,0,0,982,NA,1,1702466629,"Sweet Shop"
103963,14,0,"The Candy Joint",1880535,0,9,0,0,0,0,971,NA,1,1703385970,"Sweet Shop"
104184,14,0,"Divine Treats",3109116,0,9,0,0,0,0,958,"38467fb0-2988-47d9-a30b-b735a9f07633-104184.jpg",1,1704510310,"Sweet Shop"
104193,14,0,"Hiring Anyone Benefit+++",2418137,8,8,0,0,0,0,956,NA,1,1704646436,"Sweet Shop"
104372,14,0,"Sweets ‘n’ treats",2346603,1,9,0,0,0,0,947,NA,1,1705487330,"Sweet Shop"
104383,14,0,"Guileful Sweets! (Hiring)",3170507,0,7,0,0,0,0,946,NA,1,1705544295,"Sweet Shop"
104443,14,0,"Sweat shop",2750792,0,4,0,0,0,0,943,NA,1,1705810153,"Sweet Shop"
104605,14,0,"Sweets R Us",2914242,0,9,0,0,0,0,935,"7068033c-57e1-4ac3-a5fe-d439bb827df5-104605.png",1,1706503132,"Sweet Shop"
104980,14,0,"your sweet kinder",3209340,0,9,0,0,0,0,916,"0aa0f90b-6b90-4e9d-9590-1385ad3d954f-104980.jpg",1,1708109667,"Sweet Shop"
105071,14,0,"Supernatural Sweets",3198903,3,10,0,0,0,0,912,"0cc5416b-2c22-4c5f-a574-0f2c8dfa6119-105071.png",1,1708511539,"Sweet Shop"
105295,14,0,"S n S Sweet Shop (Hiring)",3223177,1,5,0,0,0,0,900,"02184927-4422-41ac-92b1-400616a415af-105295.png",1,1709522870,"Sweet Shop"
106506,14,0,"Chomes Sweet Delights",3269097,3,9,0,0,0,0,840,"206c79d6-82c3-4994-a9bc-b8eacfd4a244-106506.gif",1,1714699914,"Sweet Shop"
106596,14,0,"Lolicon. LLC (Hiring)",2950589,0,9,0,0,0,0,836,"eb157a01-da76-417d-b402-a7bdd9269416-106596.jpg",1,1715012325,"Sweet Shop"
107108,14,0,"Sweets & Treats",3081489,0,9,0,0,0,0,814,NA,1,1716994400,"Sweet Shop"
107405,14,0,"Sheep's Utopia",3206701,1,10,0,0,0,0,799,"0dd6bc5b-7169-4dc4-954f-f9dc8d36e086-107405.png",1,1718211421,"Sweet Shop"
107713,14,0,"DrKrieger's Sweet Shop",2305465,0,4,0,0,0,0,784,NA,1,1719539868,"Sweet Shop"
107879,14,0,"SWEET TANK - HIRING",3155937,1,10,0,0,0,0,775,"5f7eb1b2-2ba2-4d3d-a919-f5dd3470ff21-107879.gif",1,1720292855,"Sweet Shop"
108011,14,0,"MrCheese32's Sweet Shop",3300988,0,6,0,0,0,0,769,NA,1,1720839381,"Sweet Shop"
108114,14,0,"[Hiring] Sweetie Sweets",2707697,1,7,0,0,0,0,763,"0010da25-d363-44ce-ac7f-02b9b3885875-108114.png",1,1721315727,"Sweet Shop"
108250,14,0,"Aussie Sweet Shop",2516858,1,6,0,0,0,0,757,NA,1,1721885423,"Sweet Shop"
108263,14,0,"hiring now...",2806532,1,7,0,0,0,0,756,NA,1,1721930942,"Sweet Shop"
108397,14,0,"*HIRING* THE HOLEY TOOTH",3248276,1,10,0,0,0,0,750,"9338dff1-040d-4abb-b4dc-eb69a07d5bf2-108397.png",1,1722462618,"Sweet Shop"
108600,14,0,"Sweet Shops",3315773,5,5,0,0,0,0,741,NA,1,1723264455,"Sweet Shop"
108761,14,0,"prophecy's sweet tooth",3349424,3,9,0,0,0,0,732,"3d20d3da-d3e8-433c-a5eb-d6b733a96acd-108761.png",1,1724007864,"Sweet Shop"
108814,14,0,"Swanky Thugs Sweets",2327598,0,4,0,0,0,0,730,NA,1,1724183881,"Sweet Shop"
108847,14,0,"Papi's Treats",3267221,0,10,0,0,0,0,729,NA,1,1724293285,"Sweet Shop"
109083,14,0,"SM_kyaw's Sweet Shop",1694071,5,10,0,0,0,0,718,NA,1,1725278651,"Sweet Shop"
109106,14,0,"Super Tasty Treats",3365828,0,7,0,0,0,0,717,NA,1,1725358095,"Sweet Shop"
109243,14,0,"Willy Wanted's Factory",3367475,0,10,0,0,0,0,710,"7e8cf9ce-1c1b-4f94-97dd-7b7ed04da7a0-109243.png",1,1725920901,"Sweet Shop"
109848,14,0,"Bussin Bites",3401623,0,5,0,0,0,0,682,NA,1,1728325679,"Sweet Shop"
110242,14,0,"Awacad01's Sweet Shop",3439084,0,5,0,0,0,0,666,"58923d1a-9330-42a7-a1c1-b01d9611d037-110242.jpg",1,1729740094,"Sweet Shop"
110309,14,0,"Hatey's Sweets",3459886,0,9,0,0,0,0,663,NA,1,1730010085,"Sweet Shop"
110422,14,0,"Triple-D's Sweet Shop",3045762,2,4,0,0,0,0,657,NA,1,1730531833,"Sweet Shop"
110540,14,0,"The Candy Cabin",3273144,0,4,0,0,0,0,652,NA,1,1730952882,"Sweet Shop"
110737,14,0,"Foebar inc [HIRING]",2564530,1,6,0,0,0,0,644,NA,1,1731645371,"Sweet Shop"
110809,14,0,"Candy Cove",3457215,0,9,0,0,0,0,640,NA,1,1731961353,"Sweet Shop"
110945,14,0,"There'sDrugsintheCandy",2800697,0,4,0,0,0,0,634,NA,1,1732525034,"Sweet Shop"
110991,14,0,"the sugar shop",3316022,1,9,0,0,0,0,631,NA,1,1732726309,"Sweet Shop"
111208,14,0,"Oli's Sweets (HIRING)",3425091,2,9,0,0,0,0,621,"fa3d2f2a-c6d9-4c2d-b390-b9e0999874db-111208.webp",1,1733635799,"Sweet Shop"
111219,14,0,"demonsummertoad's Sweet Shop",3471037,0,9,0,0,0,0,620,NA,1,1733691525,"Sweet Shop"
111263,14,0,"(HIRING)Sweet Shots",3123323,5,9,0,0,0,0,619,NA,1,1733825822,"Sweet Shop"
111859,14,0,"Giggity sweets",3537621,0,4,0,0,0,0,590,"f4eaf494-ad8f-4200-9a70-4e29ea0cbb9d-111859.jpg",1,1736285481,"Sweet Shop"
111883,14,0,"Edinbur9h88's Sweet Shop",3179653,0,4,0,0,0,0,589,NA,1,1736381609,"Sweet Shop"
111885,14,0,"Skippzz's Sweet Shop",2236528,0,4,0,0,0,0,589,NA,1,1736389566,"Sweet Shop"
112211,14,0,"CipherVox's Sweet Shop",3561409,0,4,0,0,0,0,574,NA,1,1737646647,"Sweet Shop"
112473,14,0,"-Wilofstil-'s Sweet Shop",1672071,1,10,0,0,0,0,564,NA,1,1738556099,"Sweet Shop"
112535,14,0,"Classified Sweets",2739768,2,9,0,0,0,0,562,"dabf4403-de42-464e-bef8-3e51dc63f36f-112535.jpg",1,1738704542,"Sweet Shop"
112581,14,0,"Sweet Anarchy",3439061,4,9,0,0,0,0,560,"36192e41-c3bc-4e7a-84cc-db12cd92f29d-112581.png",1,1738869278,"Sweet Shop"
113155,14,0,"CreeV's Sweet Shop",2884247,0,4,0,0,0,0,537,NA,1,1740913165,"Sweet Shop"
113379,14,0,"[ Hiring ] Sweet Escapes",3172864,2,4,0,0,0,0,527,"b76e4f21-8c37-4516-90df-26b127e89066-113379.jpg",1,1741791664,"Sweet Shop"
113521,14,0,"Grannie's Sweet Treats",3632829,0,9,0,0,0,0,521,"9e8fb196-4b7c-43ff-b92c-80e15162e479-113521.png",1,1742232250,"Sweet Shop"
