"name","uid","level","age","friends","enemies","signup","awards","forum_posts","karma","state","description","details","faction_name","faction_id","last_action","networth","rps"
"Drakmar",1027041,12,5619,0,0,"2008-12-26 04:25:26",10,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1293081948,13840665,"scissors"
"The_Champ",1027094,10,5619,0,0,"2008-12-26 08:29:12",11,15,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1249475071,4020214,"scissors"
"Ertady",1027194,13,5618,1,1,"2008-12-26 14:46:46",14,9,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1323038204,1432321,"scissors"
"Perrin",1027363,17,5618,0,0,"2008-12-26 22:27:47",31,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1406199447,31746420,"scissors"
"Agent_Eleven",1027408,30,5618,0,8,"2008-12-27 00:51:45",99,7,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1635091461,9380998,"scissors"
"SakuraUtada-",1027425,26,5618,2,0,"2008-12-27 01:35:15",104,11,2,"Federal","In federal jail permanently","Account marked for deletion","None",0,1536498577,185441779,"paper"
"MT_ReMPiT",1027497,25,5618,1,0,"2008-12-27 06:09:28",57,15,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1386301306,33824018,"scissors"
"khinmaytun",1027500,22,5618,0,3,"2008-12-27 06:16:20",47,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1335448468,41726302,"paper"
"The_Warrior2k10",1027653,27,5617,3,12,"2008-12-27 16:49:48",55,150,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1328206310,3490469,"rock"
"Xx_StiTcH_xX",1027837,40,5617,6,3,"2008-12-28 00:37:55",96,70,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1697993935,352098711,"rock"
"Doctor_Reviver",1027878,28,5617,10,1,"2008-12-28 03:00:44",144,0,0,"Federal","In federal jail permanently","Account marked for deletion","Great Dali",39934,1524842022,19215325931,"rock"
"DragonX23",1027973,33,5617,1,2,"2008-12-28 08:27:34",105,15,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1483016252,55164678,"scissors"
"Flame_Skull",1027999,20,5616,1,1,"2008-12-28 09:53:31",117,49,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1420711135,164530216,"paper"
"Riva",1028008,22,5616,1,0,"2008-12-28 10:15:54",49,660,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1386910611,53558201,"paper"
"sexylone",1028089,17,5616,0,1,"2008-12-28 15:12:32",46,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1447917007,177037920,"scissors"
"scareface09",1028095,22,5616,0,1,"2008-12-28 15:26:17",22,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1275390936,18679082,"rock"
"Lady-Gangster",1028156,25,5616,1,2,"2008-12-28 17:15:51",99,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1496581349,21291306,"rock"
"L3g3nd_1191",1028162,12,5616,0,0,"2008-12-28 17:19:47",19,11,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1289054887,21468758,"paper"
"FECS490",1028247,22,5616,2,3,"2008-12-28 20:54:20",42,130,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1320529660,19286468,"paper"
"acidman",1028293,28,5616,2,1,"2008-12-28 22:45:49",47,17,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1265271990,171839097,"paper"
"Sulphur",1028357,25,5616,8,5,"2008-12-29 01:48:46",42,3328,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1285871490,10259686,"paper"
"gloria-4life",1028364,17,5616,1,3,"2008-12-29 02:09:54",52,17,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1425488888,605675,"scissors"
"chartoolanmalay",1028429,27,5616,0,2,"2008-12-29 05:00:02",50,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1315742812,74222904,"scissors"
"narrkar",1028476,16,5616,0,0,"2008-12-29 07:03:17",20,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1288753047,187432396,"rock"
"adek",1028509,15,5615,0,0,"2008-12-29 09:01:39",19,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1406199350,14872770,"rock"
"gook3537",1028557,9,5615,0,0,"2008-12-29 11:41:47",7,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1406198784,5194622,"rock"
"TWN2010",1028583,17,5615,1,2,"2008-12-29 12:46:31",29,199,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1278394380,6126204,"paper"
"BigBigLady",1028651,26,5615,2,0,"2008-12-29 15:37:11",133,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1524826252,12951930744,"paper"
"Good-Friday",1028760,21,5615,1,0,"2008-12-29 19:09:02",73,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1430501564,387069097,"rock"
"zawlattnaung",1029065,14,5614,0,0,"2008-12-30 09:55:47",12,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1406199557,14550308,"rock"
"thithithaw",1029142,16,5614,0,0,"2008-12-30 13:56:14",21,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1350937266,11312983,"paper"
"Antebellum",1029145,32,5614,1,0,"2008-12-30 14:07:36",75,5,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1291361564,3921331118,"scissors"
"blacksnake",1029195,15,5614,0,0,"2008-12-30 16:03:53",29,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1281985597,6565063694,"scissors"
"Zeus69",1029453,22,5614,3,1,"2008-12-31 04:41:58",57,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1514798454,4343391,"paper"
"ReaganW",1029461,22,5614,3,0,"2008-12-31 05:14:46",47,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1460260134,19421812,"paper"
"intuition",1029560,20,5613,0,0,"2008-12-31 11:29:53",46,8,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1355028795,96306515,"paper"
"3VIL_B4ST4RD",1029594,22,5613,1,0,"2008-12-31 13:33:39",49,23,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1405701136,6446980,"scissors"
"Dark-Skull",1029622,16,5613,0,1,"2008-12-31 14:40:21",56,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1536547992,4755122,"scissors"
"Kyansithar",1029642,30,5613,0,2,"2008-12-31 15:35:04",86,45,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1495767423,570179256,"paper"
"ace7291",1029860,12,5613,1,0,"2009-01-01 01:39:54",10,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1289366055,23650376,"rock"
"FrEnEmY",1029934,30,5613,2,8,"2009-01-01 06:57:45",56,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1345867107,5857471,"scissors"
"warl0rd",1029940,25,5613,1,1,"2009-01-01 07:29:04",81,24,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1292664098,12062059427,"rock"
"RomanianPride",1030003,26,5612,0,0,"2009-01-01 12:42:34",51,60,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1595596053,88555789,"paper"
"parpu",1030005,13,5612,0,0,"2009-01-01 12:45:50",27,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1296278873,2622263,"paper"
"N0tings",1030028,15,5612,0,0,"2009-01-01 14:16:26",32,12,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1288344302,19395145,"scissors"
"BiiG-Sliick94",1030104,16,5612,0,0,"2009-01-01 17:53:42",18,265,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1292089586,2999651,"rock"
"ZzxS3XYG4LxzZ",1030177,14,5612,0,0,"2009-01-01 21:01:57",17,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1276842645,1824367,"paper"
"KuNchan",1030308,19,5612,0,0,"2009-01-02 02:56:39",42,18,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1330958911,94908386,"paper"
"tayokelay",1030315,13,5612,0,0,"2009-01-02 03:08:09",15,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1273131794,5609838,"paper"
"satan_Princess",1030329,29,5612,1,2,"2009-01-02 03:55:48",56,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1695017624,53501944,"scissors"
"1030468",1030468,17,5611,0,0,"2009-01-02 12:57:22",31,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1295977363,45512658,"paper"
"JuiceFace",1030568,19,5611,4,2,"2009-01-02 16:49:42",35,310,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1494662517,8839846,"rock"
"BloodyNight",1030663,14,5611,0,0,"2009-01-02 20:46:27",20,16,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1292664826,4614217,"rock"
"1030717",1030717,15,5611,1,0,"2009-01-02 22:55:11",22,52,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1267355290,672908,"rock"
"reelbigdish",1030755,23,5611,0,0,"2009-01-03 00:42:38",31,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1349220937,24841153,"rock"
"pUnkbOy",1030931,16,5610,0,0,"2009-01-03 09:46:25",32,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1400108852,8529588,"paper"
"Jumurai_Girl",1030956,26,5610,1,0,"2009-01-03 11:05:18",107,7,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1421892098,1599891181,"paper"
"Rose07",1030974,25,5610,0,1,"2009-01-03 12:03:00",48,13,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1276705918,24831417,"paper"
"iCe_Cool_Queen",1031050,31,5610,1,2,"2009-01-03 15:30:00",75,39,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1311084022,2768747,"rock"
"pacha87",1031089,13,5610,0,0,"2009-01-03 16:47:28",14,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1281719876,9441074,"scissors"
"dJmiXmAn",1031128,33,5610,1,0,"2009-01-03 17:53:02",61,45,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1294477816,9304134577,"scissors"
"karceno",1031132,22,5610,0,1,"2009-01-03 18:05:23",25,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1291055559,18005803,"rock"
"stellar",1031147,18,5610,0,0,"2009-01-03 18:38:39",34,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1295977399,43927553,"paper"
"YarMaNya",1031187,16,5610,1,0,"2009-01-03 20:02:11",43,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1290270475,571698731,"scissors"
"-Gi-Gi-",1031428,23,5610,4,0,"2009-01-04 07:29:37",71,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1497096429,7573333713,"rock"
"Dr_X",1031446,40,5609,45,21,"2009-01-04 09:27:21",265,70,3,"Federal","In federal jail permanently","Account marked for deletion","None",0,1635679623,54694826,"paper"
"December-king",1031472,20,5609,0,0,"2009-01-04 11:28:16",47,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1288073611,10629889,"rock"
"-Foolishman-",1031506,15,5609,0,2,"2009-01-04 12:53:21",30,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1288752405,181724564,"paper"
"lee0278",1031548,19,5609,2,10,"2009-01-04 15:09:24",36,318,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1436601526,21256423,"scissors"
"Thanos2",1031550,27,5609,8,2,"2009-01-04 15:15:10",58,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1477314220,333566016,"rock"
"Hoiimtem",1031617,38,5609,21,13,"2009-01-04 17:54:02",131,278,11,"Federal","In federal jail permanently","Account marked for deletion","None",0,1585535494,440155971,"rock"
"109-110",1031740,38,5609,1,0,"2009-01-04 22:15:53",97,41,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1292070499,11501153555,"scissors"
"frankinstile",1031771,25,5609,2,1,"2009-01-05 00:06:05",52,26,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1587075861,50616705,"scissors"
"sweetyz_babyz",1031808,24,5609,2,0,"2009-01-05 02:19:37",72,25,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1551840644,725695752,"rock"
"TylerLee",1031835,6,5609,2,0,"2009-01-05 03:56:25",8,179,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1268183955,4253673,"rock"
"caspar",1031882,20,5609,0,2,"2009-01-05 06:03:08",44,6,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1312532681,8608472,"scissors"
"Da_Killer",1031898,10,5609,0,0,"2009-01-05 07:44:30",10,26,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1241183078,307045,"rock"
"NayNatThaMeeLay",1032089,27,5608,0,0,"2009-01-05 17:50:29",68,17,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1289556402,294274712,"rock"
"socsoc",1032279,19,5608,0,0,"2009-01-06 02:55:56",52,5,0,"Federal","In federal jail permanently","Staff see notes","None",0,1279292319,47471933,"paper"
"ItsMe",1032365,23,5607,1,1,"2009-01-06 09:51:10",53,5,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1394471613,2358729,"paper"
"mannouch",1032417,11,5607,0,0,"2009-01-06 13:10:02",8,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1406198926,14460336,"rock"
"SoladoRaso",1032418,24,5607,1,0,"2009-01-06 13:11:45",78,953,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1420382786,17152244,"paper"
"FreezingFox",1032606,16,5607,0,0,"2009-01-06 20:24:49",37,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1289794864,72354881,"rock"
"SoutYuu",1032752,7,5607,0,0,"2009-01-07 04:10:57",9,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1253266290,8159247,"rock"
"David72",1032790,12,5607,2,0,"2009-01-07 08:00:19",29,36,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1406198908,14610285,"rock"
"MtzO",1033011,43,5606,1,0,"2009-01-07 18:11:43",150,14,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1557358254,145513078,"paper"
"TokyoKayWi",1033206,31,5606,0,2,"2009-01-08 03:43:38",93,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1412297319,252556861,"rock"
"MaMyaYin",1033264,15,5606,0,0,"2009-01-08 08:22:53",21,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287697464,11243462,"rock"
"heaven",1033270,70,5605,10,8,"2009-01-08 09:07:08",265,48,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1574389030,596243940,"rock"
"erika23",1033287,10,5605,0,0,"2009-01-08 09:53:40",10,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1406198761,5284912,"rock"
"torntorn",1033293,15,5605,0,0,"2009-01-08 10:07:49",23,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1288752498,8609778,"paper"
"LiVeRp00l-FC",1033424,11,5605,0,1,"2009-01-08 16:17:27",14,6,0,"Federal","In federal jail permanently","Staff See Notes","None",0,1258739711,732052,"rock"
"1033439",1033439,16,5605,1,0,"2009-01-08 16:46:53",34,10,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1315251316,536401,"paper"
"GANGSTERBOY",1033461,12,5605,0,2,"2009-01-08 17:26:19",19,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1268438926,75521738,"paper"
"shelby_29",1033464,10,5605,0,0,"2009-01-08 17:27:24",18,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1269608218,24370756,"scissors"
"1033500",1033500,20,5605,3,0,"2009-01-08 18:30:45",50,28,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1403629329,8991513,"paper"
"Gizabido",1033540,10,5605,0,0,"2009-01-08 19:32:59",12,13,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1269967456,1254485,"scissors"
"Whatshername",1033675,9,5605,0,0,"2009-01-09 01:14:29",4,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1322617143,6042745,"scissors"
