fac1,fac2,fac1_name,fac2_name,wstart,wid,week,fac1_total,fac1_okay,fac1_hosp,fac1_travel,fac1_jail,fac1_pct,fac2_total,fac2_okay,fac2_hosp,fac2_travel,fac2_jail,fac2_pct,timestamp
37498,47648,The Railroad,Rising Heroes,1744495200,24132,2025_15,79,65,2,5,0,0.82,70,0,50,11,0,0,1744504210.93408
19449,44376,Near~Death,The Fellowship Warriors,1744488000,24131,2025_15,27,8,12,4,0,0.3,34,1,22,6,0,0.03,1744504210.93408
52090,53218,Milites Mortis,Twisted Saints,1744318800,24130,2025_15,22,7,11,1,0,0.32,13,8,2,3,0,0.62,1744504210.93408
8255,8715,Requiem,Midnight X,1744401600,24129,2025_15,61,50,0,8,0,0.82,82,74,0,6,0,0.9,1744504210.93408
49306,53138,Gilligan&#039;s Island,Dreaded Lords Of Death,1744372800,24127,2025_15,17,10,2,1,0,0.59,19,7,4,5,0,0.37,1744504210.93408
10739,42125,The Next Level - Forge,ODB,1744495200,24126,2025_15,89,0,65,21,0,0,100,96,3,0,0,0.96,1744504210.93408
8422,40992,Monarch Cupid,Medic!!,1744480800,24124,2025_15,99,92,0,6,0,0.93,99,92,1,4,0,0.93,1744504210.93408
22932,43836,The Red Circle,LaFamilia,1744488000,24123,2025_15,35,2,31,0,0,0.06,27,2,24,1,0,0.07,1744504210.93408
10818,14441,Lex Wolverines,The Mavericks,1744308000,24122,2025_15,86,78,1,6,0,0.91,76,70,3,2,0,0.92,1744504210.93408
45046,49585,Irradiated,Ghost Vipers,1744491600,24121,2025_15,26,14,9,3,0,0.54,30,23,1,6,0,0.77,1744504210.93408
20554,37595,Rising Reckoning,Firequackers,1744398000,24120,2025_15,43,39,0,3,0,0.91,29,22,2,3,0,0.76,1744504210.93408
9728,10979,Nautilus,BAD COMPANY,1744477200,24118,2025_15,24,19,4,1,0,0.79,27,20,6,0,0,0.74,1744504210.93408
50286,50350,DM_Faction,Mayans,1744398000,24117,2025_15,11,3,4,3,0,0.27,18,12,1,5,0,0.67,1744504210.93408
937,3241,Sport Club,JFK,1744311600,24116,2025_15,99,91,0,2,0,0.92,76,73,0,2,0,0.96,1744504210.93408
49413,51238,Green &#039;Peace&#039;,The Fat Elephant,1744470000,24115,2025_15,22,2,19,1,0,0.09,13,0,8,5,0,0,1744504210.93408
46700,50315,Bleeding Streets,Bloodlust,1744304400,24113,2025_15,12,12,0,0,0,1,16,2,13,0,0,0.12,1744504210.93408
13848,51218,BreakingBad,Magus Optimum,1744491600,24112,2025_15,50,10,37,2,0,0.2,39,14,19,3,0,0.36,1744504210.93408
478,30009,PT-ShadowRazers,White Rabbits,1744398000,24111,2025_15,92,11,56,13,0,0.12,98,45,40,9,0,0.46,1744504210.93408
15046,38761,We Are Rising,Shadow Healers,1744495200,24110,2025_15,90,21,57,7,0,0.23,76,1,72,2,0,0.01,1744504210.93408
47653,51559,Black Flag Militia,ALBA,1744477200,24108,2025_15,61,28,26,5,0,0.46,71,40,23,5,0,0.56,1744504210.93408
41259,47911,SYN - Battleground,Clammy&#039;s Atlantis Medical,1744495200,24107,2025_15,68,19,32,9,0,0.28,50,25,16,5,0,0.5,1744504210.93408
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,88,1,5,0,0.94,99,91,0,6,0,0.92,1744506014.43445
8468,22781,Bloodbath and Beyond,The Wolverines,1744401600,24374,2025_15,90,63,14,10,0,0.7,98,91,1,3,0,0.93,1744506014.43445
2013,9357,Subversive  Alliance,AQUA-Neptune,1744318800,24373,2025_15,96,87,1,8,0,0.91,88,75,2,9,0,0.85,1744506014.43445
53459,53655,Jamaican Cruise Lines,Junkie's,1744405200,24372,2025_15,12,12,0,0,0,1,13,12,1,0,0,0.92,1744506014.43445
53010,53652,Edo,Charleston Plantation,1744315200,24371,2025_15,18,15,1,1,0,0.83,11,8,2,1,0,0.73,1744506014.43445
31292,50138,Grove of the Fallen,Greenlantis,1744387200,24370,2025_15,12,11,0,0,0,0.92,19,17,0,1,0,0.89,1744506014.43445
19,7969,39th Street Killers,WIT-Premier,1744318800,24369,2025_15,94,82,0,9,0,0.87,89,79,0,7,0,0.89,1744506014.43445
47725,52870,Honey Bears,Department of Injustice,1744394400,24368,2025_15,13,12,0,1,0,0.92,13,10,3,0,0,0.77,1744506014.43445
14821,18736,JFK - Future Killers,Monarch Research,1744401600,24366,2025_15,87,80,1,6,0,0.92,99,93,1,4,0,0.94,1744506014.43445
9686,49095,Cosa-Nostra,Mickey Mouse Clubhouse,1744484400,24364,2025_15,35,17,12,0,4,0.6,34,34,0,0,0,1,1744506014.43445
42055,42842,Dead Fragment,Legitimate Enterprises,1744398000,24363,2025_15,39,23,11,5,0,0.59,35,1,18,13,0,0.03,1744506014.43445
231,15446,Destructive Anomaly,Druggies in Snuggies,1744308000,24362,2025_15,92,87,0,1,0,0.95,99,84,2,9,0,0.85,1744506014.43445
16628,21368,Chain Reaction,Escensio Incursus,1744398000,24361,2025_15,92,85,3,2,0,0.92,99,97,0,2,0,0.98,1744506014.43445
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,84,2,2,0,0.95,80,73,2,4,0,0.91,1744506014.43445
30023,50191,87th Street Privateers,Fly by Night,1744473600,24357,2025_15,11,0,8,2,0,0,15,15,0,0,0,1,1744506014.43445
50274,52851,Forbidden Realm,The Red Rabbit,1744477200,24356,2025_15,21,10,2,7,0,0.48,13,1,7,3,0,0.08,1744506014.43445
230,41929,PT-Family,Valor,1744401600,24355,2025_15,94,85,3,6,0,0.9,96,71,0,21,0,0.74,1744506014.43445
52116,53597,HoTA - La Montagne,Rich Forever Cartel,1744318800,24354,2025_15,12,10,2,0,0,0.83,13,7,6,0,0,0.54,1744506014.43445
8062,21526,Ruthless Reborn,NS Bomb Shelter,1744480800,24353,2025_15,83,37,31,11,0,0.45,100,86,11,2,0,0.86,1744506014.43445
8836,22492,Vinerri,Dystopia,1744491600,24352,2025_15,96,74,16,4,0,0.77,87,81,6,0,0,0.93,1744506014.43445
50960,51471,The District,The Forsaken Legion,1744387200,24351,2025_15,15,2,4,8,0,0.13,18,6,4,4,0,0.33,1744506014.43445
50604,51067,Gurkha Revolutionary Army,The Crimson Blade,1744315200,24350,2025_15,13,4,6,1,0,0.31,11,1,8,2,0,0.09,1744506014.43445
7227,12249,The Collective JTF,Aurora Surrealis,1744477200,24348,2025_15,94,47,42,2,1,0.51,97,90,0,5,1,0.94,1744506014.43445
50927,52216,"SEX,  Sweet-Ecstacy-Xanax",Ponzi&#039;s Flame,1744405200,24346,2025_15,10,1,7,1,0,0.1,19,8,3,3,0,0.42,1744506014.43445
38097,49646,Kentucky Fried Criminals,Immortal Warriors,1744466400,24345,2025_15,16,0,9,7,0,0,13,3,9,1,0,0.23,1744506014.43445
8384,10566,Savage Plague,The Rifle Company,1744495200,24344,2025_15,67,38,17,6,0,0.57,60,0,53,5,0,0,1744506014.43445
52018,52834,TheMayhemBoiz,Mullet Mafia,1744498800,24343,2025_15,13,11,2,0,0,0.85,23,16,5,1,0,0.7,1744506014.43445
50808,50900,Solo Leveling,Bloodbound Covenant,1744300800,24342,2025_15,17,5,6,4,0,0.29,12,8,1,2,0,0.67,1744506014.43445
49028,49147,The Brotherhood.,Gladiators,1744484400,24341,2025_15,16,0,6,9,0,0,22,1,11,6,0,0.05,1744506014.43445
48517,50528,The Cult of Prosperity,shell farm,1744491600,24340,2025_15,20,14,1,5,0,0.7,16,13,2,0,0,0.81,1744506014.43445
52067,53032,Existence,Cupins Vevecation,1744416000,24339,2025_15,16,0,4,7,0,0,10,7,1,1,0,0.7,1744506014.43445
49776,49922,Port Royal,Warhawks,1744484400,24338,2025_15,26,3,19,2,0,0.12,18,1,14,2,0,0.06,1744506014.43445
51739,53295,Torn City Crew,Blackout Division,1744362000,24337,2025_15,17,12,4,1,0,0.71,18,6,7,3,0,0.33,1744506014.43445
45965,49916,HoTA - Soldiers,Halls OF Valhalla,1744480800,24336,2025_15,12,6,4,2,0,0.5,16,11,4,1,0,0.69,1744506014.43445
8677,46978,Mana,PT-Slinkys,1744315200,24335,2025_15,36,28,0,7,0,0.78,40,32,0,6,0,0.8,1744506014.43445
50348,51697,A Murder&#039;s Omen,Nine Hells of Baator,1744491600,24334,2025_15,23,21,1,1,0,0.91,18,2,16,0,0,0.11,1744506014.43445
44811,47635,Order of Diverse Events,Get Rich or Die Tryin,1744495200,24333,2025_15,30,20,7,2,0,0.67,35,21,7,6,0,0.6,1744506014.43445
51906,53249,RECRUITING - Mouthy Mercs,55th St Asylum,1744401600,24332,2025_15,18,1,3,6,0,0.06,16,7,1,8,0,0.44,1744506014.43445
10098,52016,Moo Farms,The Elden Knights,1744459200,24330,2025_15,13,9,2,2,0,0.69,15,4,9,1,0,0.27,1744506014.43445
39580,48040,Raccoon Rumpus,The Psychonauts,1744491600,24329,2025_15,39,2,36,1,0,0.05,53,44,1,6,0,0.83,1744506014.43445
53626,53646,TAURENBOYS,The BloodStained blades,1744347600,24328,2025_15,11,2,5,2,0,0.18,12,9,0,2,0,0.75,1744506014.43445
16053,40334,Asylum 2.0,Sentinels,1744491600,24327,2025_15,44,39,4,1,0,0.89,34,22,10,1,0,0.65,1744506014.43445
33999,46692,Reluctant Horrors,Disruption,1744398000,24325,2025_15,19,16,1,2,0,0.84,28,25,0,2,0,0.89,1744506014.43445
15222,41225,Mortiferi,PT-erodactyls,1744318800,24324,2025_15,49,44,2,2,0,0.9,35,28,1,5,0,0.8,1744506014.43445
45421,49561,Ricefields of Neverland,The Four Twenty H-V-F,1744466400,24323,2025_15,11,10,1,0,0,0.91,15,8,6,1,0,0.53,1744506014.43445
50867,52783,Shadow Ghost,The Outback Syndicate,1744498800,24322,2025_15,20,5,14,1,0,0.25,11,0,9,0,0,0,1744506014.43445
52711,53465,Murder squad,Rift of Ruin,1744376400,24321,2025_15,14,0,12,2,0,0,13,11,1,0,0,0.85,1744506014.43445
13525,24106,Wargasm 2.0,The Almanac,1744470000,24320,2025_15,15,11,2,2,0,0.73,14,13,1,0,0,0.93,1744506014.43445
24218,49297,War INC,Shaggy Hi-Fidelity,1744488000,24319,2025_15,24,0,20,3,0,0,15,1,10,3,0,0.07,1744506014.43445
50230,53020,The Panturas,Los Blancos Eldorado,1744322400,24318,2025_15,19,2,11,4,0,0.11,13,6,5,1,0,0.46,1744506014.43445
43793,51089,Backstreet Bozos,Brotherhood of the Glade,1744491600,24317,2025_15,19,1,17,1,0,0.05,30,16,7,2,0,0.53,1744506014.43445
48480,50961,Moon Lust,Sons Of Ragnar,1744401600,24316,2025_15,12,5,3,1,0,0.42,17,9,2,3,0,0.53,1744506014.43445
41164,50433,UNiTed Flying Doctors,Golden Dawn Mafia,1744372800,24314,2025_15,19,15,3,1,0,0.79,21,15,3,3,0,0.71,1744506014.43445
51815,53462,Drugs are us,Murder Was The Case,1744300800,24313,2025_15,14,11,3,0,0,0.79,11,10,1,0,0,0.91,1744506014.43445
46805,50054,Hummingbirds,Core Collective,1744473600,24312,2025_15,28,27,1,0,0,0.96,25,22,2,1,0,0.88,1744506014.43445
40380,48848,Seshlehem,Torn 4 Life,1744491600,24311,2025_15,33,15,15,2,0,0.45,38,0,37,1,0,0,1744506014.43445
53059,53186,The Obsidian Cartel,Light rangers,1744466400,24310,2025_15,13,13,0,0,0,1,11,5,5,0,0,0.45,1744506014.43445
15151,22887,The ZOO,Resilience,1744473600,24309,2025_15,96,91,0,3,0,0.95,100,86,6,6,0,0.86,1744506014.43445
9405,46022,Voidbringers,Chrondawgs,1744405200,24308,2025_15,26,24,2,0,0,0.92,16,8,8,0,0,0.5,1744506014.43445
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,12,0,1,0,0.92,14,9,5,0,0,0.64,1744506014.43445
52218,52510,Torn City Traders,Grim Korp,1744495200,24306,2025_15,22,0,12,10,0,0,13,8,0,3,0,0.62,1744506014.43445
48636,51716,GET RICH QUICK,Develop (Hiring),1744383600,24303,2025_15,15,5,4,5,0,0.33,12,1,3,4,0,0.08,1744506014.43445
53623,53648,Science Class,The eternal empire,1744387200,24301,2025_15,13,9,2,2,0,0.69,15,3,12,0,0,0.2,1744506014.43445
49805,50440,Just DU it!,The Desert Rats.,1744318800,24300,2025_15,12,11,0,1,0,0.92,11,10,0,1,0,0.91,1744506014.43445
41620,48526,Wargasm Revival Medicare,Cosmosis,1744470000,24299,2025_15,33,13,18,0,0,0.39,35,29,3,2,0,0.83,1744506014.43445
48815,52994,Monolith,Moretti Crime Family,1744408800,24298,2025_15,12,10,2,0,0,0.83,18,0,15,1,0,0,1744506014.43445
52953,53542,Sinful Sacrosanct,Chicago Outfit.,1744369200,24296,2025_15,11,7,3,1,0,0.64,12,6,4,1,0,0.5,1744506014.43445
9171,42741,Occul2us,Black  Lotus  Society,1744470000,24295,2025_15,12,0,7,2,0,0,21,1,20,0,0,0.05,1744506014.43445
12863,47893,WTF Healers,The Rifle Elites,1744488000,24294,2025_15,100,58,20,15,0,0.58,95,1,50,36,0,0.01,1744506014.43445
46144,49384,SKS MUTATED,Organised Chaos,1744308000,24293,2025_15,26,5,13,5,0,0.19,34,8,17,5,0,0.24,1744506014.43445
48790,50890,Soldiers of Darkness,Wartopia,1744387200,24292,2025_15,45,39,3,2,0,0.87,53,33,20,0,0,0.62,1744506014.43445
36457,46666,Warband of the Fallen,Fluffy Kittens Inc.,1744326000,24291,2025_15,33,0,17,5,0,0,36,24,7,2,0,0.67,1744506014.43445
51915,53074,Faster Than Light,Low Vibin&#039;,1744390800,24290,2025_15,28,9,2,8,0,0.32,19,16,0,2,0,0.84,1744506014.43445
13842,30820,Brazilian Unit,Wolverines Resurrected,1744495200,24289,2025_15,87,2,66,13,0,0.02,91,59,21,5,0,0.65,1744506014.43445
50150,50494,Mortal Ruin,The Frogs,1744488000,24288,2025_15,13,0,8,4,0,0,12,1,4,2,0,0.08,1744506014.43445
51671,53248,The Imperial Empire,The Convergence,1744383600,24284,2025_15,30,21,3,2,0,0.7,19,2,10,4,0,0.11,1744506014.43445
41067,44594,Houdini,The WarSluts,1744311600,24283,2025_15,52,42,1,7,0,0.81,57,47,2,6,0,0.82,1744506014.43445
366,9533,Evolution,Natural Selection,1744394400,24280,2025_15,98,93,1,4,0,0.95,96,90,1,4,0,0.94,1744506014.43445
8336,8706,Monarch HQ,Carbon,1744480800,24279,2025_15,93,87,1,2,0,0.94,95,79,13,1,0,0.83,1744506014.43445
17250,42911,Dog Tags,TeamRocket,1744473600,24278,2025_15,22,5,17,0,0,0.23,14,0,13,0,0,0,1744506014.43445
51916,52875,Berserker Brotherhood,TS (ThinkStation),1744473600,24277,2025_15,16,12,0,4,0,0.75,14,11,3,0,0,0.79,1744506014.43445
51078,52125,Astral Alliance,The Men of Letters,1744311600,24276,2025_15,11,0,4,2,0,0,13,1,9,3,0,0.08,1744506014.43445
13726,15256,Not a Cache Farm,Defenestration,1744390800,24275,2025_15,13,11,0,2,0,0.85,15,13,1,1,0,0.87,1744506014.43445
7093,50170,Halos,Night Watch,1744495200,24274,2025_15,48,38,6,4,0,0.79,49,13,32,2,0,0.27,1744506014.43445
50147,50399,-SATUDARAH-,TheUnknowns,1744300800,24273,2025_15,22,13,5,2,0,0.59,15,10,0,4,0,0.67,1744506014.43445
48252,48689,HABIBI CENTRAL,InGen,1744365600,24272,2025_15,13,4,6,2,0,0.31,15,4,7,2,0,0.27,1744506014.43445
6731,7835,The Next Level,Monarch Mutation,1744480800,24271,2025_15,88,76,7,5,0,0.86,85,71,9,4,0,0.84,1744506014.43445
40121,47676,Heart of the Dark,Matcha Cafe,1744300800,24270,2025_15,35,9,16,5,0,0.26,38,32,3,2,0,0.84,1744506014.43445
43752,48822,Tweakers in Sneakers,Diamond Cartel.,1744477200,24269,2025_15,22,12,5,3,0,0.55,34,7,17,5,0,0.21,1744506014.43445
41066,41309,Insomnia,The Askelads,1744401600,24268,2025_15,21,7,7,5,0,0.33,21,0,9,12,0,0,1744506014.43445
17587,48633,Nomads 2.0,Tokyo Syndicate,1744498800,24266,2025_15,40,33,5,1,0,0.82,36,20,15,1,0,0.56,1744506014.43445
52610,52748,Spectixen Network Army,The Coiled Order,1744462800,24265,2025_15,18,4,9,4,0,0.22,12,2,4,3,0,0.17,1744506014.43445
10174,11796,AQUA-Poseidon,SMTH - Bright Summit,1744380000,24264,2025_15,91,84,1,6,0,0.92,92,74,2,13,0,0.8,1744506014.43445
49010,50723,Academy of Killers BR,Shaggers,1744466400,24263,2025_15,60,40,15,3,0,0.67,48,36,1,2,0,0.75,1744506014.43445
52588,53359,White Blood Cells,{WARS} - Lite,1744416000,24261,2025_15,12,11,1,0,0,0.92,13,9,0,2,0,0.69,1744506014.43445
46127,47838,Cyber Warfare,Fallout Shelter,1744408800,24260,2025_15,33,29,1,3,0,0.88,40,31,5,4,0,0.78,1744506014.43445
20718,49070,S.C.A.R. Division X,Valhalla Fires,1744488000,24256,2025_15,45,37,7,1,0,0.82,33,0,25,3,0,0,1744506014.43445
30085,35776,Wargasm HQ,IA Black,1744401600,24255,2025_15,60,37,7,13,0,0.62,45,0,31,5,0,0,1744506014.43445
11747,16312,Natural Selection II,39th Street Killers X,1744311600,24254,2025_15,97,91,1,5,0,0.94,92,88,1,2,0,0.96,1744506014.43445
53169,53494,GHOST UNIT,Covenant of Darkington,1744466400,24253,2025_15,13,10,1,1,0,0.77,17,12,3,0,0,0.71,1744506014.43445
52981,53231,Crime Spree,The Citadel,1744484400,24252,2025_15,10,1,4,2,0,0.1,17,5,6,4,0,0.29,1744506014.43445
52451,53054,Vanguards Combine,NewBorns,1744470000,24249,2025_15,17,17,0,0,0,1,12,10,1,0,0,0.83,1744506014.43445
8938,13665,Arcadia,PT-Penguins,1744315200,24247,2025_15,93,83,0,10,0,0.89,94,81,3,9,0,0.86,1744506014.43445
23193,42671,Materia,The Hellfire Club,1744488000,24246,2025_15,54,0,54,0,0,0,50,21,10,13,0,0.42,1744506014.43445
51836,52267,Brotherhood of Berzerkerz,Hippy War Commune,1744491600,24243,2025_15,22,14,7,1,0,0.64,13,0,7,4,0,0,1744506014.43445
35831,45635,709&#039;s South Side Rd,Ascended Punks,1744495200,24242,2025_15,51,42,1,5,0,0.82,39,0,30,5,0,0,1744506014.43445
52915,53365,GAMER INC,The Mighty Minge,1744480800,24241,2025_15,16,7,4,2,0,0.44,13,7,1,2,0,0.54,1744506014.43445
49763,50791,Brotherhood of Darkness,Undead Legion,1744387200,24238,2025_15,31,3,17,4,0,0.1,25,6,13,4,0,0.24,1744506014.43445
7652,16443,Alley Cats,Undead Covenant,1744491600,24237,2025_15,47,9,27,2,0,0.19,64,39,14,7,0,0.61,1744506014.43445
44746,47710,Chromatic Sloths,PT-GuemLand,1744315200,24236,2025_15,28,26,0,1,0,0.93,25,20,0,5,0,0.8,1744506014.43445
14365,21665,JFK 2.1,Monarch Army of Light,1744308000,24232,2025_15,96,84,5,6,0,0.88,98,84,3,9,0,0.86,1744506014.43445
52645,53275,Petals of the Frozen Dawn,Torn Networks,1744466400,24231,2025_15,20,16,1,3,0,0.8,19,4,12,2,0,0.21,1744506014.43445
41777,50559,The Swarm,Honey,1744383600,24230,2025_15,12,10,1,1,0,0.83,14,10,4,0,0,0.71,1744506014.43445
48965,51794,Grims&#039; Academy,Great Tomb of Nazarick,1744491600,24228,2025_15,38,8,30,0,0,0.21,30,13,16,1,0,0.43,1744506014.43445
13784,22295,WarBirds,Aquarius,1744473600,24227,2025_15,78,70,2,2,0,0.9,95,70,13,6,0,0.74,1744506014.43445
8795,14820,The Brotherhood of Battle,Unbroken Legion,1744462800,24226,2025_15,70,42,22,5,0,0.6,72,10,41,8,0,0.14,1744506014.43445
37093,41363,Voodoo,WIT-Revolution,1744380000,24225,2025_15,63,51,1,7,0,0.81,51,44,1,4,0,0.86,1744506014.43445
25001,36134,The Red Knights,SMTH - Silver Hand,1744354800,24223,2025_15,95,84,1,5,0,0.88,95,82,1,11,0,0.86,1744506014.43445
53527,53576,The Rising Stars,THE SYNDICATE [NF EMPIRE],1744491600,24222,2025_15,14,4,8,1,0,0.29,12,5,4,1,0,0.42,1744506014.43445
6974,15929,Onion Smugglers,The Inquisition,1744470000,24219,2025_15,89,82,3,4,0,0.92,78,22,52,4,0,0.28,1744506014.43445
44222,51151,Anak Mama,The Peaki Blinders,1744470000,24218,2025_15,15,4,10,1,0,0.27,25,10,8,3,0,0.4,1744506014.43445
49164,50613,The Torn Division,BRC   Supreme,1744484400,24217,2025_15,16,2,13,0,0,0.12,12,0,12,0,0,0,1744506014.43445
49739,50963,Obscure Recruiting OC 2.0,Fallen Fists,1744419600,24216,2025_15,16,1,9,6,0,0.06,20,0,17,2,0,0,1744506014.43445
50709,51800,HF-Vengeance,The Flock,1744466400,24214,2025_15,15,11,1,3,0,0.73,15,14,0,0,0,0.93,1744506014.43445
37450,50279,Wargasm-DNA,Eclipse Utopia,1744491600,24213,2025_15,50,41,0,6,0,0.82,61,12,41,4,0,0.2,1744506014.43445
51454,53207,Ancient,LLLL,1744477200,24212,2025_15,23,18,3,2,0,0.78,13,7,6,0,0,0.54,1744506014.43445
43946,49924,Wars End,OnlyXans,1744408800,24211,2025_15,29,26,1,2,0,0.9,21,0,17,1,0,0,1744506014.43445
51879,53680,Dark knights reincarnated,Pirate's Hoard,1744401600,24209,2025_15,19,4,10,1,0,0.21,11,6,4,0,0,0.55,1744506014.43445
525,20514,Ministry of Mayhem,DropBears,1744466400,24208,2025_15,90,88,1,0,0,0.98,85,74,0,8,0,0.87,1744506014.43445
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,41,0,3,0,0.93,35,32,1,1,0,0.91,1744506014.43445
52539,53100,The Ascension Project,Menacing Monkeys,1744304400,24204,2025_15,13,0,6,4,0,0,13,10,0,2,0,0.77,1744506014.43445
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,13,22,0,0,0.37,23,9,7,2,0,0.39,1744506014.43445
41291,50208,UNDERWORLD ASSASSINS,PR - Pontifical Guard,1744491600,24201,2025_15,25,18,5,0,0,0.72,35,0,22,6,0,0,1744506014.43445
48180,51390,Talented,Whisker Warriors,1744477200,24200,2025_15,18,7,2,4,0,0.39,21,6,12,1,0,0.29,1744506014.43445
50680,53552,The Shack,420 tokers,1744340400,24197,2025_15,22,19,1,1,0,0.86,13,9,2,2,0,0.69,1744506014.43445
51606,52185,Attic View,People Liberation Army,1744480800,24196,2025_15,23,12,6,3,0,0.52,20,17,1,2,0,0.85,1744506014.43445
25288,48754,The Horizon Initiative,RAMPAGE,1744495200,24195,2025_15,19,12,1,3,0,0.63,14,0,10,3,0,0,1744506014.43445
52492,53284,The Kingsmen,CottonTail Crew,1744495200,24193,2025_15,15,3,9,2,0,0.2,14,11,1,1,0,0.79,1744506014.43445
50785,51025,The Revenant Respawn,Dread Horizon,1744495200,24192,2025_15,19,0,5,10,0,0,20,9,8,3,0,0.45,1744506014.43445
53461,53526,The Bee and Barb,The Blackout Syndicate,1744491600,24190,2025_15,15,3,10,2,0,0.2,15,1,9,4,0,0.07,1744506014.43445
25857,40399,Road House,WIT-Mayhem,1744491600,24189,2025_15,95,1,71,12,0,0.01,85,15,65,0,0,0.18,1744506014.43445
50028,51373,The Akatsukis,Golden Knights,1744383600,24187,2025_15,17,3,10,4,0,0.18,19,9,5,4,0,0.47,1744506014.43445
9176,9370,The Iron Fist,Cipher,1744311600,24186,2025_15,67,61,2,3,0,0.91,69,59,0,7,0,0.86,1744506014.43445
50806,51674,Sanctuary for all,NOVA Warmonger,1744369200,24185,2025_15,14,6,7,1,0,0.43,17,5,7,4,0,0.29,1744506014.43445
29116,46088,Sunnyvale Trailer Park,The Den Of Thieves,1744491600,24184,2025_15,24,3,15,5,0,0.12,34,13,7,6,0,0.38,1744506014.43445
7709,8867,Vulpes Vulpes,Monarch Chrysalis,1744318800,24181,2025_15,98,92,0,4,0,0.94,91,84,0,6,1,0.93,1744506014.43445
48264,50498,Yahoo&#8217;s Yahooligans,Biker&#039;s crew,1744408800,24180,2025_15,12,9,1,2,0,0.75,16,13,1,1,0,0.81,1744506014.43445
52843,53607,FURY!,High rank military,1744495200,24179,2025_15,14,14,0,0,0,1,15,0,15,0,0,0,1744506014.43445
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,11,0,3,0,0.79,15,14,0,1,0,0.93,1744506014.43445
49450,52828,The Couch Potatoes,Ethereal Chaos,1744484400,24176,2025_15,29,1,14,9,0,0.03,18,17,1,0,0,0.94,1744506014.43445
52026,53578,Savage Warlords,Kushindo,1744311600,24175,2025_15,15,6,9,0,0,0.4,12,11,1,0,0,0.92,1744506014.43445
50331,51839,Duck Around &amp; Find Out,Veritas Legion,1744401600,24174,2025_15,14,1,12,1,0,0.07,11,5,3,3,0,0.45,1744506014.43445
11162,37426,InQuest,Monarch Embassy,1744322400,24173,2025_15,26,24,0,1,0,0.92,32,23,0,6,0,0.72,1744506014.43445
946,8085,PT-IronHearts,Nuclear Blast,1744398000,24172,2025_15,83,66,1,12,0,0.8,91,79,1,8,0,0.87,1744506014.43445
48179,50517,The Corleone Family,GrindTime Reloaded,1744315200,24171,2025_15,22,19,0,2,0,0.86,20,19,1,0,0,0.95,1744506014.43445
39894,52234,The Jedi Order,Phantom Reapers,1744477200,24170,2025_15,11,6,1,2,0,0.55,13,0,11,1,0,0,1744506014.43445
38319,49927,Unity Of Victory,Viking Family,1744372800,24169,2025_15,14,3,8,3,0,0.21,11,0,3,4,0,0,1744506014.43445
49319,49837,SCHIZOPHRENIACS,Veritas,1744304400,24168,2025_15,27,23,1,2,0,0.85,22,20,0,1,0,0.91,1744506014.43445
15595,46588,Lusty Lizards,Grim Reapers,1744495200,24167,2025_15,82,53,13,10,0,0.65,87,1,36,30,0,0.01,1744506014.43445
17924,20211,The Brotherhood of Light,CR-ACK,1744484400,24166,2025_15,45,3,26,11,0,0.07,51,8,20,13,0,0.16,1744506014.43445
47835,49153,Frogs of Fortune,The Weekend Warriors,1744398000,24165,2025_15,20,11,9,0,0,0.55,20,0,10,4,0,0,1744506014.43445
50423,52740,Axiom,Torn Havoc Cartel,1744318800,24164,2025_15,18,14,0,4,0,0.78,13,10,0,1,0,0.77,1744506014.43445
27370,28349,Desert Eagle,Dexter&#039;s Laboratory,1744495200,24163,2025_15,68,45,17,5,0,0.66,82,66,13,1,0,0.8,1744506014.43445
39736,50662,Breathing causes cancer,Cursebound Armada OJCW,1744477200,24162,2025_15,47,36,3,3,0,0.77,35,4,18,5,0,0.11,1744506014.43445
48087,50334,Endless Euphoria,Noble Vanguard,1744401600,24161,2025_15,14,2,1,2,0,0.14,18,3,6,1,0,0.17,1744506014.43445
16696,44627,PT-Guemedolphinos,X FORBIDDEN SHADOWS X,1744380000,24159,2025_15,29,0,25,4,0,0,34,9,16,6,0,0.26,1744506014.43445
53109,53604,Cali Cartel,Frosted Sugar Skulls,1744495200,24157,2025_15,14,1,9,2,0,0.07,15,6,9,0,0,0.4,1744506014.43445
44164,49122,Bullets &amp; Booze,Balls of Steel MC,1744405200,24156,2025_15,19,1,17,1,0,0.05,14,4,2,5,0,0.29,1744506014.43445
35183,49951,FightClub,Topp Opps,1744498800,24155,2025_15,14,11,0,1,0,0.79,15,0,8,6,0,0,1744506014.43445
