uid,name,level,la,fid,faction,rankedwarhits,attackswon,xantaken,useractivity,retals,boostersused,energydrinkused,specialammoused,dukecontractscompleted,refills,Stats,total
2834673,rafzel,35,1718857005,13842,Brazilian Unit,112,119,121,44117,0,2,0,0,0,30,0,30013379
283470,HT-ByOdinsBeard,100,1718850729,7969,WIT-Premier,565,893,219,203297,101,26,103,1685,79,80,0,2459611237
2834727,muransigno,35,1718871233,42435,Nub Army,11,127,0,69217,0,0,0,0,52,0,0,121472
2834803,phil4me,57,1718849506,32395,-Aurora-,34,300,187,114224,0,1,2,0,0,6,0,32564168
2834945,Meowology,62,1718859409,10610,NPO - Strength,209,294,230,124727,2,0,0,0,9,82,0,673651904
2835008,BhadboiDML,29,1718873350,41067,Houdini,0,187,10,191829,0,0,0,0,23,5,0,107757
2835100,GamerGod77,47,1718868436,49095,Misfit Mafia,50,197,52,104554,0,6,4,0,34,8,0,17032143
2835313,TuvCai,59,1718874376,8802,Ram Rajya,68,222,238,438289,4,92,796,60,90,86,0,724923486
2835441,Sobhi,50,1718874986,7969,WIT-Premier,16,369,184,127015,0,0,2,0,4,81,0,54188195
2835582,Carra,50,1718844736,1149,WTF,41,111,205,72611,2,1,0,0,4,2,0,386995030
2835629,Seguwuk,50,1718876853,32395,-Aurora-,90,609,219,1161573,0,2,1,32,22,78,0,172191974
2835686,FudgeDouglas,50,1718877185,8677,WIT-Ranger,357,552,216,904208,39,9,55,241,36,83,0,183790198
2835922,Galrador,54,1718870214,46805,Hummingbirds,33,296,217,239108,0,0,1,0,8,15,0,16854178
2835975,Merkader,30,1718863958,41702,39th Street Warriors,0,209,16,97360,0,4,0,0,0,3,0,1028003
2836032,Makaila,30,1718856343,10856,REK II,196,437,207,159536,0,0,0,0,2,80,0,324974021
2836057,Andlan,30,1718856850,30085,Wargasm HQ,78,125,151,66908,0,0,0,0,0,1,0,1316810
2836111,LcsGrz,25,1718852166,13726,Dark Energy,15,181,118,62990,0,0,0,0,20,0,0,1111035
2836200,Zer0Yin,50,1718867272,13842,Brazilian Unit,98,138,96,80816,1,8,0,0,1,56,0,28632354
2836307,GOLDDROGER,54,1718876894,20554,Rising Reckoning,227,481,189,204122,1,21,6,617,39,66,0,29151883
2836357,buttercup790,57,1718849900,8677,WIT-Ranger,246,350,138,156117,18,4,15,0,0,42,0,24005423
2836403,Spookyyyy,59,1718870306,9055,Natural Selection IV,291,465,236,638655,0,7,194,0,4,84,0,80637070
2836451,Obotan,40,1718873579,40775,WarDogs HQ,1,231,81,368459,0,14,0,0,9,5,0,1110807
2836475,Leodero,47,1718878325,50490,Penguins At War,113,217,83,126511,0,0,0,24,25,9,0,9499944
2836592,NulliusRex,50,1718838384,10296,Retaliation,38,236,44,147372,0,36,0,0,2,7,0,1387401
2836611,peterftee,54,1718876127,9524,HT-Fenris,169,281,187,657856,0,17,12,691,35,75,0,46335049
2836720,GromIcescream,58,1718857463,21040,Monarch Vanguard,238,249,210,133333,0,0,11,0,0,72,0,143265155
2836725,SMILEASSASSINS,40,1718877234,46835,Fuchsia Umbrella,50,311,170,204706,0,9,3,0,20,81,0,71506440
2836740,higoodhello,56,1718874170,9412,BLACK STATUES,63,324,198,229158,0,10,59,0,17,42,0,68077881
2837042,Cmorebutts,26,1718847371,42671,The Hellfire Club,3,187,12,100666,0,4,0,519,46,9,0,91329
2837046,JadeDragonSS,37,1718865188,17250,Dog Tags,11,80,24,84925,0,0,16,124,1,2,0,1562727
2837048,Daarth,50,1718874387,36891,FLATLINE,56,164,190,193798,0,1,0,0,13,79,0,83647286
283717,HELL,93,1718878110,23193,Materia,160,176,12,411949,24,5,7,107,0,85,0,4796555293
2837282,RicGG,46,1718867965,8867,Monarch Chrysalis,70,92,208,628496,0,12,1,0,10,20,0,4343695
2837387,LILDIB,65,1718876385,13851,Nuclear Therapy,402,529,204,247486,3,6,4,0,2,7,0,6280745
2837388,postie,61,1718877560,8954,Nuclear Armageddon,98,265,213,490253,0,2,0,378,13,76,0,285978269
2837403,ParaFox,68,1718878131,7282,Luscious Dreams,423,439,174,245449,6,4,6,0,0,66,0,71752245
2837425,Dirtyninja,32,1718877054,50177,Street FighterZ,107,345,195,296484,0,203,3,0,4,39,0,1652896
2837620,EXIGULAE,38,1718868256,48025,Prospects,128,203,43,166210,0,1,1,221,3,0,0,366292
2837623,Eugeniu,50,1718875221,10856,REK II,103,107,186,87411,1,2,0,0,0,83,0,318817968
2837706,vivid4516,29,1718874310,15222,Dark Arts,169,181,154,232586,0,25,0,0,4,8,0,426217
2837805,Judith,69,1718874965,8606,The Saviors: Sanctuary,723,960,239,1830436,21,311,25,0,17,84,0,395016852
2837817,Ewormafive,50,1718867450,10174,AQUA-Poseidon,40,41,72,75269,0,0,2,779,0,2,0,1461270
2837832,Guli_Maria,40,1718847827,8677,WIT-Ranger,452,726,169,510694,26,10,47,0,30,50,0,17988750
2837968,xXDRAG0N25Xx,36,1718878186,9503,TSFTS Microbrewery,63,491,67,153012,0,11,5,7222,55,11,0,4842298
2837976,Mashallah,50,1718873747,8867,Monarch Chrysalis,8,359,50,215354,0,0,0,0,27,0,0,6506774
2837978,Lizzye_Walker,42,1718838370,8151,Chromatic,143,180,142,76787,0,34,20,310,27,62,0,2465888
2838024,Chapeleiro,15,1718877110,50054,Core,111,222,242,797474,6,2,2,110,7,84,0,0
2838240,LazyAlfa,20,1718865659,10140,In Memory of the Fallen,62,72,21,78523,0,17,0,0,0,2,0,342704
2838269,Knightnight1514,30,1718845851,48622,The Church of Night,0,128,6,92676,0,5,0,0,46,2,0,1019618
2838315,69HeHeNoice69,69,1718876185,40774,Pennywise Clown Posse,161,660,223,289301,3,1,0,149,85,10,0,47305189
2838436,tawd,46,1718874304,11131,Infernum Perdition,3,191,24,577033,0,3,0,3580,75,0,0,251193
2838448,Headcracker,55,1718877221,16057,Glory to Heroes,464,591,230,875211,13,1,2,230,52,80,0,192000849
2838475,Nogrilla,75,1718878374,1149,WTF,94,400,246,617902,28,1,1,1535,80,88,0,769298804
2838701,Trt_Mrt_Smrt,58,1718878013,44758,NPO - Prosperity,77,100,195,180043,2,3,0,0,3,88,0,388126036
2838737,VengefulFiend,67,1718857910,32781,HAMAG HQ,699,935,208,1355211,30,20,249,4034,70,75,0,202594228
2838742,UnstableMind,31,1718872414,8811,Impulse 13!,29,174,63,148184,4,3,0,0,0,3,0,6684925
2838747,Kriias,31,1718864565,40774,Pennywise Clown Posse,196,799,119,204348,0,25,1,377,42,22,0,18585892
2838827,NamoiTheTame,70,1718878266,8422,Monarch Cupid,76,309,211,1450147,0,12,17,350,89,69,0,38444490
2838926,B_A_W_B,19,1718873266,47924,The Guild,140,182,0,92596,0,0,6,0,21,5,0,263284
2839152,HoustonKenshi,42,1718878311,10850,JUX Lite,129,646,61,695397,3,2,19,0,59,72,0,22860302
2839157,CursedShadows,33,1718868624,44445,Combat Ready HQ,195,213,68,130393,4,76,0,0,0,17,0,1479943
2839187,andessa,46,1718851852,9201,Destination Unknown,17,40,139,72206,0,1,0,0,13,12,0,13900734
2839196,Tundor,60,1718876595,21234,Underground Nation,84,536,89,271494,6,0,3,4194,82,12,0,24285697
2839256,Rento,19,1718870531,22932,The Red Circle,9,9,0,70565,0,0,0,0,0,2,0,161361
2839270,Unknown466,6,1718850574,16443,Undead Syndicate,0,2,0,11892,0,0,0,0,2,0,0,15615
2839274,ChefYeff,66,1718875854,7282,Luscious Dreams,262,415,251,933158,35,122,5,812,59,86,0,407134949
2839476,Zeaglus,50,1718869297,9689,Deja,2,282,104,205085,0,51,0,0,13,23,0,2211045
2839525,Arthur1an,15,1718874127,48635,Til Valhalla,7,14,43,27605,0,1,3,260,0,1,0,176428
2839659,Setth,53,1718870678,9100,The Black Hand,129,189,236,188896,0,5,0,500,14,66,0,198029643
2839680,HenryTrygon,41,1718857652,9689,Deja,0,145,43,87062,0,50,0,0,0,7,0,1139625
2839892,Manolo5678,50,1718868327,8867,Monarch Chrysalis,168,343,207,294486,0,2,10,487,17,54,0,12184942
2839897,strokgigi,16,1718867005,13131,Torn Galactic Republic,53,393,157,150922,0,1,0,208,70,10,0,9346832
2840107,Creis,35,1718856663,8677,WIT-Ranger,143,284,63,272452,0,39,0,0,61,17,0,1975521
2840358,xiao,50,1718877220,11796,SMTH - Bright Summit,63,87,207,166277,0,2,1,0,16,65,0,428976211
2840369,Max_Spunk,31,1718866057,9503,TSFTS Microbrewery,147,514,173,336949,11,0,1,0,34,80,0,269933719
2840512,BILTZAR,29,1718841029,49184,The Rusty Pickle,127,136,14,63142,0,1,0,0,0,0,0,210584
284064,MaxB,99,1718857816,21526,NS Bomb Shelter,4,15,128,83659,0,10,199,0,4,85,0,4649054063
2840684,Sam,73,1718859644,41853,Blood Money,241,431,226,834492,8,3,0,7593,91,83,0,466849844
2840742,Rosti,20,1718877855,26312,Delightful Assholes,551,628,243,1134967,63,1,40,130,19,80,0,572060723
2840889,Rodjys,50,1718876021,21368,Escensio Incursus,130,312,211,472503,0,4,0,165,49,38,0,89624347
2840935,Drexlee,65,1718873751,27902,SMTH - Concord,43,298,226,274857,0,0,2,0,87,87,0,634295307
2840946,Granksta,35,1718856988,10850,JUX Lite,23,27,8,37426,0,0,0,0,2,0,0,308488
2840949,Pg99,61,1718875756,15655,Ravage,3,402,248,482593,2,0,2,1005,24,86,0,210048426
2841019,xronline,45,1718875273,9356,SMTH - Party Animals,73,666,148,138221,4,0,0,4,53,8,0,77541704
2841124,Tiger00900,55,1718873852,9689,Deja,21,543,59,165203,0,6,5,0,87,32,0,2565351
2841181,hermezz1,35,1718870477,28349,Dexter&#039;s Laboratory,69,512,202,120127,0,2,2,2,0,16,0,38859966
2841223,DCross1233,25,1718857452,48179,The Corleone Family,31,40,84,185977,0,16,0,311,7,0,0,626283
2841258,Failnator,40,1718871525,9357,AQUA-Neptune,221,269,177,325445,43,4,1,0,0,76,0,53697429
2841349,Dixie-Flatline,46,1718853124,40992,Medic!!,35,161,197,333692,0,5,2,948,35,82,0,132507344
2841528,ScaryTerry_,51,1718868210,26312,Delightful Assholes,298,918,199,1043678,6,11,11,3014,81,64,0,8883820
2841529,Ar1el,50,1718874984,10856,REK II,170,588,197,418296,0,2,0,0,81,4,0,18417490
2841627,TheWhiteWolf22,26,1718869341,49122,Balls of Steel MC TCO,4,4,4,14581,0,5,0,0,0,1,0,0
2841690,DarkKnight2022,40,1718877980,49122,Balls of Steel MC TCO,330,895,145,752903,1,55,12,1006,85,25,0,2753638
2841760,SweetCheeses,62,1718874067,48640,Infernum Apocalypse,179,449,96,209380,0,14,9,212,15,77,0,50843239
2841986,Tommalom,60,1718877241,15446,Druggies in Snuggies,76,184,263,480698,7,0,304,0,21,85,0,482092836
2842028,AimBot777,35,1718876999,10140,In Memory of the Fallen,24,167,111,112005,0,46,18,656,0,41,0,12778030
2842108,Mr_Kay,28,1718868504,21716,The Covenant,0,715,65,118541,0,36,0,0,28,8,0,1280030
2842269,Barbarossa420,48,1718854322,35140,Vault 76,71,356,135,143198,0,1,0,150,21,1,0,6336786
284245,spikings,72,1718865636,12721,Dominion of Crime,171,196,21,105291,0,8,36,100,0,21,0,0
2842476,MentalDepressed,49,1718857123,10913,Unbroken Silence,65,309,180,258827,0,15,4,0,22,57,0,32700996
2842530,Reaper6699,66,1718877132,15151,The ZOO,62,338,236,210885,0,1,5,0,2,81,0,123251340
2842705,Steve247,55,1718869319,49488,SHINRA INC.,1,180,128,116933,0,3,13,2331,3,3,0,11513824
2842706,-Gemini-,45,1718852768,36274,Violent Resolution,121,198,87,129136,0,0,0,139,39,16,0,2216256
2842754,bangbang_gotyou,57,1718864325,37786,Halos Momentum,66,178,67,50716,4,0,0,0,0,3,0,27798870
2842797,Bugsie,43,1718877558,35776,IA Black,0,17,1,114271,0,5,7,33,0,3,0,6287145
2842889,Keefer,27,1718854872,49070,Fire of Zephyr,113,195,67,163234,0,60,26,41,21,8,0,1124126
2842902,Roskatha,35,1718871239,8836,Vinerri,66,298,163,949268,0,0,7,2476,78,77,0,74144941
2842904,Aladdin420,25,1718859218,27370,Desert Eagle,35,111,145,95189,0,117,1,0,8,20,0,3110091
2843001,JusGeTiTOvaWith,15,1718868985,9047,DarkHearts,54,235,39,136226,0,56,6,0,41,8,0,730161
2843077,AUSTINEZ,20,1718839714,33999,The  Scullions,54,124,19,91533,0,5,2,0,12,1,0,62080
2843155,Navaz201,28,1718876092,41067,Houdini,0,16,3,51180,0,0,0,0,0,13,0,118953
2843171,Averno,25,1718871139,34247,The Saviors: Outpost,107,122,8,172124,0,5,0,0,7,1,0,4892932
2843213,MastaPista,35,1718868603,14820,Unbroken Legion,99,167,66,232145,0,35,2,0,9,26,0,721844
2843242,Forgeron,35,1718849986,33097,Occultus,3,504,105,458036,0,3,19,473,37,10,0,36688175
2843373,iSoye,38,1718866543,8085,Nuclear Blast,6,11,110,119816,0,97,0,0,0,42,0,1537945
2843421,Noctir,56,1718878306,15644,New Sith Order,83,452,205,323484,0,1,0,0,13,19,0,11062960
2843476,Ryan_OSullivan,51,1718877862,7074,T.N.U. - Headquarters,28,256,133,77368,0,1,3,0,3,4,0,16245434
2843485,BotKiller,50,1718877431,10818,Lex Wolverines,94,462,195,216746,1,1,45,0,3,83,0,149142743
2843684,Szopuniu,57,1718871197,15655,Ravage,3,577,193,331788,0,0,0,0,7,86,0,55014796
2843894,BungB,41,1718869027,48112,undecided,7,303,66,218020,0,0,0,3544,85,7,0,4487342
2843964,prepucemauve,69,1718844746,9036,The Black Pearl,399,758,206,269684,1,7,2,2805,38,83,0,316602394
2844093,Andi981,25,1718853913,8606,The Saviors: Sanctuary,100,138,52,121627,0,54,0,1745,1,7,0,759889
2844269,Darth_Kaytana,45,1718859904,10174,AQUA-Poseidon,55,201,140,401561,0,22,216,5239,81,72,0,22081374
2844285,tornhole,63,1718848208,48058,Banty Shack,393,562,129,218152,15,9,3,1670,7,36,0,39682161
2844366,DollFace11,35,1718853319,27576,Dirty Deeds Inc,17,64,8,66783,0,0,0,0,0,2,0,584541
2844436,Jimny,45,1718875506,33097,Occultus,30,643,240,426341,0,1,8,0,85,84,0,56191561
2844481,wasddsaw,35,1718876331,41702,39th Street Warriors,184,405,82,161640,0,52,7,599,6,16,0,2024752
2844516,Xsiam,60,1718842670,47878,Righteous Aura,486,583,195,793157,15,3,66,3170,5,67,0,202246647
2844537,Pontah,50,1718873882,7935,Blue Rock Collective,60,67,221,150897,0,0,0,0,1,71,0,368183156
2844549,DominiqueStarr,19,1718877568,37426,Monarch Embassy,0,201,4,127552,0,5,0,603,85,0,0,14418
2844669,Farmer,62,1718872190,36660,Premature Attackulation,185,319,215,289672,0,6,5,0,2,77,0,122131153
2844695,mengo,20,1718877431,9412,BLACK STATUES,121,692,188,119258,0,23,0,0,0,79,0,155201435
2844703,Tato12,76,1718875059,46127,Cyber Warfare,990,1097,228,1212720,0,1,14,0,65,82,0,231287617
2844726,-Behemoth,50,1718867142,46127,Cyber Warfare,1021,1034,235,607575,5,1,3,0,0,88,0,377756509
2844886,OHNO,82,1718872514,49953,Lowkey Lunatics,717,1088,230,2287545,22,92,211,274,81,84,0,312391870
2844927,Clara12,48,1718871915,46127,Cyber Warfare,621,712,197,307568,0,2,15,0,36,34,0,7510566
2844986,UFOagency,76,1718877547,7969,WIT-Premier,41,983,217,1128311,0,9,0,8173,89,68,0,397149375
2844990,MoneyBandSosa,71,1718869123,13525,Wargasm 2.0,2,439,251,683598,0,4,4,289,77,64,0,211391360
2845057,Basilisk2489,42,1718855961,26312,Delightful Assholes,71,95,80,688334,0,1,0,6,7,4,0,543533
2845099,Captain_Chimkin,40,1718863274,9455,Bleed,71,196,123,116855,1,63,0,988,10,14,0,1602069
284514,Kuroyukihime,88,1718878251,231,Destructive Anomaly,75,133,78,139983,1,5,8,863,3,39,0,11261155259
2845157,Devlce,50,1718867023,8509,Wandering Earth,26,35,35,37330,0,0,0,0,0,3,0,574271855
2845182,MrFarmy,60,1718878417,40380,Seshlehem,270,570,183,612344,6,0,101,3911,26,70,0,48927760
2845264,Weener,29,1718850654,13502,Dead or Alive,70,98,161,154162,0,17,0,0,0,6,0,21286510
2845309,Fieron,63,1718851915,15120,Wolf Pack Next Generation,508,697,179,496394,0,0,2,961,4,54,0,54905201
2845511,LaMiko,62,1718867866,15929,The Inquisition,46,403,227,489587,0,147,35,0,52,78,0,451457360
2845691,Smurfie,47,1718837003,41702,39th Street Warriors,0,100,35,22084,0,6,0,0,0,9,0,1394854
2845863,MoMo17,17,1718870841,37450,Wargasm-DNA,2,178,16,129344,0,0,0,509,45,63,0,82724
2846050,Nokesy,48,1718870129,2095,insurreXtion,134,624,104,290385,0,106,2,100,20,22,0,5294511
2846084,M3N4C3,33,1718862579,16282,Nuclear Winter,225,463,160,1250125,6,29,5,53,10,5,0,826281
2846146,Wlad,63,1718877383,9055,Natural Selection IV,153,253,211,1100182,0,1,3,121,53,17,0,213717785
2846190,Cytorian,61,1718877931,41342,Crows Perch,432,690,200,955586,26,24,3,500,44,76,0,31828912
2846404,ObamaBinLying,35,1718875121,7969,WIT-Premier,52,168,180,133900,1,0,0,0,3,9,0,184560339
2846416,Richganggg,51,1718854703,43057,The Tiny Hats,524,611,176,378677,13,27,2,0,0,42,0,6289639
2846435,ScytheRowan,48,1718857459,7049,39th Street Healers,77,169,140,101927,0,5,0,0,16,15,0,22975282
2846499,Andromega,25,1718876266,8255,Requiem,62,86,15,179917,0,0,1,0,6,0,0,5372104
2846590,Jimmy_L,35,1718877867,9689,Deja,39,583,243,382339,0,1,5,461,84,82,0,75856265
2846638,YALL_torn_APART,15,1718868893,37450,Wargasm-DNA,36,253,68,128702,0,78,1,0,27,11,0,959774
2846680,ManYing,63,1718866726,9356,SMTH - Party Animals,28,28,136,250529,1,0,52,0,0,77,0,778378135
2846701,Razackh,80,1718873907,15222,Dark Arts,408,721,220,601887,37,11,22,0,64,78,0,435560712
2846793,TurbulentTorso,17,1718877380,41164,UNiTed Flying Doctors,12,106,0,135370,0,0,0,0,21,7,0,49803
2846905,Riffraffca,50,1718872478,41066,Forbidden Reapers,790,1144,118,465060,0,138,28,0,0,40,0,8971238
2846928,Sona,28,1718853738,8715,Midnight X,1,429,45,304548,0,11,2,0,84,16,0,147407
2846951,SharkBait,60,1718852846,14365,JFK 2.1,163,287,214,200822,2,7,54,2761,18,38,0,142718027
2847024,scrimmybingus,50,1718875518,13131,Torn Galactic Republic,81,214,178,367754,4,0,2,0,0,34,0,115017377
2847163,Crosssssss,60,1718878359,36134,SMTH - Silver Hand,92,93,283,408951,1,6,124,0,4,90,0,1170529302
2847234,LadyV437,45,1718857722,8677,WIT-Ranger,452,611,121,704040,8,92,70,398,25,28,0,4684539
2847239,Hyper46,75,1718869367,46442,The Resolute,249,665,217,590073,11,3,22,311,0,86,0,606802588
2847353,Wertyytrew43,30,1718855153,45040,AXE - Peace [Recruit],0,0,0,7395,0,0,0,0,0,0,0,613954
2847393,GHOSTintheShell,19,1718876380,9047,DarkHearts,39,211,127,262533,0,14,11,0,41,9,0,1926014
2847473,OgBob,60,1718877282,15446,Druggies in Snuggies,159,301,249,534005,2,1,84,250,21,86,0,403150449
2847601,Net,63,1718865770,27902,SMTH - Concord,131,141,251,224509,2,0,6,0,0,84,0,773773333
2847829,Deathklok,61,1718874237,13665,PT-Penguins,182,339,251,240327,0,5,4,2500,17,79,0,205473130
2847861,xXRipNTearXx,34,1718857521,10296,Retaliation,76,259,15,135807,2,4,0,1825,78,6,0,1782578
2847956,Dream,60,1718875369,49837,Coma Toast,209,362,204,408304,6,4,8,0,27,63,0,24282530
2848042,A-Tau,32,1718875753,8085,Nuclear Blast,17,23,93,150123,0,57,11,0,0,20,0,1409280
2848109,ElsieHasFangs,50,1718870336,8677,WIT-Ranger,425,567,201,468744,1,13,685,819,16,78,0,60134748
2848166,Ya_Boiii,25,1718838541,10296,Retaliation,0,164,17,61129,0,0,0,0,0,2,0,4806681
2848378,allen9441,44,1718876629,8944,Ambulance Chasers,21,449,0,105175,0,1,0,0,66,0,0,548662
2848393,LikmeBalzak,25,1718873930,42741,Black  Lotus  Society,286,339,83,348871,1,41,0,129,2,12,0,2292935
2848521,NatashaTrace,75,1718876924,8836,Vinerri,217,557,229,391438,11,5,29,50,34,62,0,291316529
2848546,HamzaAM,30,1718851560,37450,Wargasm-DNA,0,27,19,76981,0,1,0,130,0,0,0,234639
2848605,ConnyIsland,64,1718871970,15120,Wolf Pack Next Generation,0,786,191,477391,0,4,1,1800,87,74,0,50422823
2848822,Asteriea,77,1718855656,9356,SMTH - Party Animals,307,482,238,956443,28,3,218,391,82,83,0,875098552
2848855,superxu,70,1718871841,11796,SMTH - Bright Summit,186,265,246,464243,0,1,330,762,8,85,0,944194410
2848905,TheeOGQtip,50,1718876242,8811,Impulse 13!,57,362,189,743648,2,52,5,0,0,54,0,19890030
2848983,Silverclaw,42,1718874764,29107,I.H.Q.,75,77,20,81400,0,3,0,0,0,1,0,748761
2849039,VincentG,68,1718872881,7049,39th Street Healers,231,408,243,752958,4,2,7,3608,83,85,0,31890621
2849274,Adm_,40,1718871892,41342,Crows Perch,15,31,2,67790,0,0,0,0,0,0,0,1358490
2849342,Jacbob,72,1718875507,16443,Undead Syndicate,237,360,224,710437,0,6,1,58,59,82,0,433513009
2849441,LostvoiceV,64,1718878437,21716,The Covenant,0,451,183,607862,0,0,0,0,8,83,0,40790972
2849449,Deeoh,25,1718876358,10818,Lex Wolverines,40,216,135,90791,0,0,0,0,0,55,0,30821830
2849495,LumiDraconia,38,1718874974,9032,Wolf Pack,0,263,87,45410,0,32,0,0,0,7,0,14585428
2849544,CraftyM,15,1718857907,42671,The Hellfire Club,44,461,185,290346,0,1,0,1758,76,82,0,22531243
2849996,Seiga,64,1718876037,16335,SMTH - November Chopin,1,63,112,49313,0,4,0,262,9,15,0,361601860
2850063,Albertito,19,1718878431,15837,Suits,0,285,23,175656,0,0,0,0,14,0,0,66236
2850068,White-Lion,69,1718878383,10566,The Rifle Company,124,283,216,1432327,6,1,15,0,33,85,0,416201817
2850103,Shqipe,60,1718878240,49297,Shaggy Hi-Fidelity,982,1137,274,1379390,12,14,9,798,2,85,0,466759177
2850113,SirLdBaltimore,48,1718863820,17133,Torn Medical,18,519,9,337770,0,0,0,694,83,0,0,839250
2850119,MisterDeep,50,1718861721,31764,Band of Brothers,0,229,18,74309,0,10,0,0,11,5,0,846573
2850217,Chessell2,56,1718877274,46442,The Resolute,238,651,178,269714,26,3,4,150,28,23,0,50065198
2850338,Slateprism,41,1718848506,41066,Forbidden Reapers,312,759,168,737280,4,191,52,660,22,48,0,2800612
2850353,Nacholava,39,1718878309,41066,Forbidden Reapers,650,707,161,1193657,1,93,50,0,14,42,0,1063202
2850476,Cochino_Larry,33,1718872743,49122,Balls of Steel MC TCO,84,168,2,282424,0,0,0,0,43,1,0,218249
2850583,AlexDJ88,25,1718870297,18560,S.C.A.R. - DELTA GREEN,338,345,183,354835,0,0,0,0,0,64,0,38251725
285066,Gooner199114,88,1718873337,31764,Band of Brothers,3,3,78,28290,0,0,0,0,0,2,0,2930657634
2850678,Aokji,52,1718858969,21040,Monarch Vanguard,79,95,148,75179,0,2,0,520,18,36,0,112476664
2850803,C9m,57,1718876892,7049,39th Street Healers,65,281,92,349821,0,8,17,0,78,6,0,8249889
2850805,__mouse__,47,1718849350,48689,InGen,109,187,158,260708,0,1,0,0,40,11,0,5303657
2850856,v3sp3r,38,1718858831,13131,Torn Galactic Republic,7,86,30,67728,0,6,0,0,0,2,0,421480
2850901,--El_Nino,50,1718878384,8422,Monarch Cupid,188,393,239,205814,2,0,0,0,0,83,0,106544559
2850945,DirtyDan1234,57,1718860984,22295,Aquarius,65,162,122,176899,0,0,0,0,4,27,0,6059810
2851067,EddieVDog,46,1718876453,36140,Princess Dale&#039;s Beavers,123,545,226,290987,0,27,0,1344,2,52,0,10850903
2851101,BigOunce32,33,1718843775,47878,Righteous Aura,273,323,123,200802,1,79,0,0,12,34,0,2235370
2851169,gnok,56,1718876916,19,39th Street Killers,5,189,219,302586,0,1,0,0,9,81,0,377932243
2851202,Sparrow79,40,1718865605,18560,S.C.A.R. - DELTA GREEN,101,173,135,186417,0,2,4,0,21,11,0,11446712
2851239,Wolfgang-28-,28,1718867267,9047,DarkHearts,78,145,157,106400,0,0,0,0,3,29,0,39937251
2851581,Gottorm,43,1718876822,49636,New Beginning,533,854,154,750171,6,84,2,0,67,50,0,1798754
2851736,AhmedSa,35,1718847405,18569,Romania Elite Kommando,303,426,204,918954,6,86,0,268,23,45,0,11210403
2851751,wildirish25,40,1718849947,47314,The Cut,115,413,184,126914,0,4,0,489,49,10,0,37610872
2852040,Gul_le_Necro,27,1718876180,8500,Extinction,5,39,0,398050,0,2,3,0,1,48,0,18233091
2852048,XxTiNeR0,34,1718871415,21716,The Covenant,0,52,0,51100,0,2,0,0,0,0,0,537845
285221,Karty,100,1718877360,7969,WIT-Premier,208,483,35,435982,5,9,0,1178,33,28,0,5833855851
2852232,Chapelle,30,1718854059,48684,Torn Community Garden,129,309,174,110265,2,0,0,0,0,37,0,22104266
2852246,ArchyFranco,18,1718872663,49642,~Frog R3bellioN~,1,1,2,97944,0,3,0,0,0,1,0,144115
2852279,Razoriel,30,1718871151,13502,Dead or Alive,105,219,246,666575,0,7,1086,890,60,89,0,878416561
